match_id,SetNo,GameNo,PointNumber,PointWinner,PointServer,P1Score,P2Score,GameWinner,SetWinner,server_won
2024-wimbledon-1151,4,5,229,2,2,0,0,2,0,1
2024-wimbledon-1151,4,6,230,2,1,0,15,0,0,0
2024-wimbledon-1151,4,6,231,2,1,0,30,0,0,0
2024-wimbledon-1151,4,6,232,2,1,0,40,0,0,0
2024-wimbledon-1151,4,6,233,2,1,0,0,2,0,0
2024-wimbledon-1151,4,7,234,1,2,15,0,0,0,0
2024-wimbledon-1151,4,7,235,2,2,15,15,0,0,1
2024-wimbledon-1151,4,7,236,1,2,30,15,0,0,0
2024-wimbledon-1151,4,7,237,2,2,30,30,0,0,1
2024-wimbledon-1151,4,7,238,2,2,30,40,0,0,1
2024-wimbledon-1151,4,7,239,1,2,40,40,0,0,0
2024-wimbledon-1151,4,7,240,2,2,40,AD,0,0,1
2024-wimbledon-1151,4,7,241,2,2,0,0,2,2,1
2024-wimbledon-1151,5,1,242,1,1,15,0,0,0,1
2024-wimbledon-1151,5,1,243,2,1,15,15,0,0,0
2024-wimbledon-1151,5,1,244,2,1,15,30,0,0,0
2024-wimbledon-1151,5,1,245,1,1,30,30,0,0,1
2024-wimbledon-1151,5,1,246,1,1,40,30,0,0,1
2024-wimbledon-1151,5,1,247,1,1,0,0,1,0,1
2024-wimbledon-1151,5,2,248,1,2,15,0,0,0,0
2024-wimbledon-1151,5,2,249,2,2,15,15,0,0,1
2024-wimbledon-1151,5,2,250,1,2,30,15,0,0,0
2024-wimbledon-1151,5,2,251,2,2,30,30,0,0,1
2024-wimbledon-1151,5,2,252,1,2,40,30,0,0,0
2024-wimbledon-1151,5,2,253,1,2,0,0,1,0,0
2024-wimbledon-1151,5,3,254,1,1,15,0,0,0,1
2024-wimbledon-1151,5,3,255,1,1,30,0,0,0,1
2024-wimbledon-1151,5,3,256,1,1,40,0,0,0,1
2024-wimbledon-1151,5,3,257,2,1,40,15,0,0,0
2024-wimbledon-1151,5,3,258,1,1,0,0,1,0,1
2024-wimbledon-1151,5,4,259,1,2,15,0,0,0,0
2024-wimbledon-1151,5,4,260,1,2,30,0,0,0,0
2024-wimbledon-1151,5,4,261,1,2,40,0,0,0,0
2024-wimbledon-1151,5,4,262,1,2,0,0,1,0,0
2024-wimbledon-1151,5,5,263,2,1,0,15,0,0,0
2024-wimbledon-1151,5,5,264,1,1,15,15,0,0,1
2024-wimbledon-1151,5,5,265,2,1,15,30,0,0,0
2024-wimbledon-1151,5,5,266,1,1,30,30,0,0,1
2024-wimbledon-1151,5,5,267,1,1,40,30,0,0,1
2024-wimbledon-1151,5,5,268,1,1,0,0,1,0,1
2024-wimbledon-1151,5,6,269,2,2,0,15,0,0,1
2024-wimbledon-1151,5,6,270,2,2,0,30,0,0,1
2024-wimbledon-1151,5,6,271,1,2,15,30,0,0,0
2024-wimbledon-1151,5,6,272,2,2,15,40,0,0,1
2024-wimbledon-1151,5,6,273,1,2,30,40,0,0,0
2024-wimbledon-1151,5,6,274,2,2,0,0,2,0,1
2024-wimbledon-1151,5,7,275,1,1,15,0,0,0,1
2024-wimbledon-1151,5,7,276,2,1,15,15,0,0,0
2024-wimbledon-1151,5,7,277,2,1,15,30,0,0,0
2024-wimbledon-1151,5,7,278,2,1,15,40,0,0,0
2024-wimbledon-1151,5,7,279,1,1,30,40,0,0,1
2024-wimbledon-1151,5,7,280,2,1,0,0,2,0,0
2024-wimbledon-1151,5,8,281,1,2,15,0,0,0,0
2024-wimbledon-1151,5,8,282,2,2,15,15,0,0,1
2024-wimbledon-1151,5,8,283,2,2,15,30,0,0,1
2024-wimbledon-1151,5,8,284,2,2,15,40,0,0,1
2024-wimbledon-1151,5,8,285,1,2,30,40,0,0,0
2024-wimbledon-1151,5,8,286,2,2,0,0,2,0,1
2024-wimbledon-1151,5,9,287,2,1,0,15,0,0,0
2024-wimbledon-1151,5,9,288,2,1,0,30,0,0,0
2024-wimbledon-1151,5,9,289,1,1,15,30,0,0,1
2024-wimbledon-1151,5,9,290,2,1,15,40,0,0,0
2024-wimbledon-1151,5,9,291,1,1,30,40,0,0,1
2024-wimbledon-1151,5,9,292,2,1,0,0,2,0,0
2024-wimbledon-1151,5,10,293,1,2,15,0,0,0,0
2024-wimbledon-1151,5,10,294,1,2,30,0,0,0,0
2024-wimbledon-1151,5,10,295,2,2,30,15,0,0,1
2024-wimbledon-1151,5,10,296,2,2,30,30,0,0,1
2024-wimbledon-1151,5,10,297,2,2,30,40,0,0,1
2024-wimbledon-1151,5,10,298,1,2,40,40,0,0,0
2024-wimbledon-1151,5,10,299,2,2,40,AD,0,0,1
2024-wimbledon-1151,5,10,300,2,2,0,0,2,0,1
2024-wimbledon-1151,5,11,301,1,1,15,0,0,0,1
2024-wimbledon-1151,5,11,302,1,1,30,0,0,0,1
2024-wimbledon-1151,5,11,303,1,1,40,0,0,0,1
2024-wimbledon-1151,5,11,304,1,1,0,0,1,0,1
2024-wimbledon-1151,5,12,305,2,2,0,15,0,0,1
2024-wimbledon-1151,5,12,306,2,2,0,30,0,0,1
2024-wimbledon-1151,5,12,307,2,2,0,40,0,0,1
2024-wimbledon-1151,5,12,308,2,2,0,0,2,0,1
2024-wimbledon-1151,5,13,309,2,1,0,1,0,0,0
2024-wimbledon-1151,5,13,310,1,2,1,1,0,0,0
2024-wimbledon-1151,5,13,311,2,2,1,2,0,0,1
2024-wimbledon-1151,5,13,312,2,1,1,3,0,0,0
2024-wimbledon-1151,5,13,313,1,1,2,3,0,0,1
2024-wimbledon-1151,5,13,314,2,2,2,4,0,0,1
2024-wimbledon-1151,5,13,315,2,2,2,5,0,0,1
2024-wimbledon-1151,5,13,316,2,1,2,6,0,0,0
2024-wimbledon-1151,5,13,317,1,1,3,6,0,0,1
2024-wimbledon-1151,5,13,318,2,2,3,7,0,0,1
2024-wimbledon-1151,5,13,319,2,2,3,8,0,0,1
2024-wimbledon-1151,5,13,320,2,1,3,9,0,0,0
2024-wimbledon-1151,5,13,321,1,1,4,9,0,0,1
2024-wimbledon-1151,5,13,322,1,2,5,9,0,0,0
2024-wimbledon-1151,5,13,323,2,2,0,0,2,2,1
2024-wimbledon-1152,1,1,1,2,1,0,15,0,0,0
2024-wimbledon-1152,1,1,2,2,1,0,30,0,0,0
2024-wimbledon-1152,1,1,3,1,1,15,30,0,0,1
2024-wimbledon-1152,1,1,4,1,1,30,30,0,0,1
2024-wimbledon-1152,1,1,5,1,1,40,30,0,0,1
2024-wimbledon-1152,1,1,6,2,1,40,40,0,0,0
2024-wimbledon-1152,1,1,7,2,1,40,AD,0,0,0
2024-wimbledon-1152,1,1,8,1,1,40,40,0,0,1
2024-wimbledon-1152,1,1,9,1,1,AD,40,0,0,1
2024-wimbledon-1152,1,1,10,1,1,0,0,1,0,1
2024-wimbledon-1152,1,2,11,2,2,0,15,0,0,1
2024-wimbledon-1152,1,2,12,1,2,15,15,0,0,0
2024-wimbledon-1152,1,2,13,2,2,15,30,0,0,1
2024-wimbledon-1152,1,2,14,2,2,15,40,0,0,1
2024-wimbledon-1152,1,2,15,1,2,30,40,0,0,0
2024-wimbledon-1152,1,2,16,1,2,40,40,0,0,0
2024-wimbledon-1152,1,2,17,1,2,AD,40,0,0,0
2024-wimbledon-1152,1,2,18,2,2,40,40,0,0,1
2024-wimbledon-1152,1,2,19,2,2,40,AD,0,0,1
2024-wimbledon-1152,1,2,20,2,2,0,0,2,0,1
2024-wimbledon-1152,1,3,21,1,1,15,0,0,0,1
2024-wimbledon-1152,1,3,22,1,1,30,0,0,0,1
2024-wimbledon-1152,1,3,23,1,1,40,0,0,0,1
2024-wimbledon-1152,1,3,24,1,1,0,0,1,0,1
2024-wimbledon-1152,1,4,25,2,2,0,15,0,0,1
2024-wimbledon-1152,1,4,26,2,2,0,30,0,0,1
2024-wimbledon-1152,1,4,27,1,2,15,30,0,0,0
2024-wimbledon-1152,1,4,28,1,2,30,30,0,0,0
2024-wimbledon-1152,1,4,29,2,2,30,40,0,0,1
2024-wimbledon-1152,1,4,30,2,2,0,0,2,0,1
2024-wimbledon-1152,1,5,31,2,1,0,15,0,0,0
2024-wimbledon-1152,1,5,32,1,1,15,15,0,0,1
2024-wimbledon-1152,1,5,33,2,1,15,30,0,0,0
2024-wimbledon-1152,1,5,34,2,1,15,40,0,0,0
2024-wimbledon-1152,1,5,35,2,1,0,0,2,0,0
2024-wimbledon-1152,1,6,36,2,2,0,15,0,0,1
2024-wimbledon-1152,1,6,37,2,2,0,30,0,0,1
2024-wimbledon-1152,1,6,38,2,2,0,40,0,0,1
2024-wimbledon-1152,1,6,39,1,2,15,40,0,0,0
2024-wimbledon-1152,1,6,40,2,2,0,0,2,0,1
2024-wimbledon-1152,1,7,41,1,1,15,0,0,0,1
2024-wimbledon-1152,1,7,42,1,1,30,0,0,0,1
2024-wimbledon-1152,1,7,43,2,1,30,15,0,0,0
2024-wimbledon-1152,1,7,44,1,1,40,15,0,0,1
2024-wimbledon-1152,1,7,45,1,1,0,0,1,0,1
2024-wimbledon-1152,1,8,46,2,2,0,15,0,0,1
2024-wimbledon-1152,1,8,47,1,2,15,15,0,0,0
2024-wimbledon-1152,1,8,48,2,2,15,30,0,0,1
2024-wimbledon-1152,1,8,49,1,2,30,30,0,0,0
2024-wimbledon-1152,1,8,50,2,2,30,40,0,0,1
2024-wimbledon-1152,1,8,51,1,2,40,40,0,0,0
2024-wimbledon-1152,1,8,52,2,2,40,AD,0,0,1
2024-wimbledon-1152,1,8,53,2,2,0,0,2,0,1
2024-wimbledon-1152,1,9,54,1,1,15,0,0,0,1
2024-wimbledon-1152,1,9,55,1,1,30,0,0,0,1
2024-wimbledon-1152,1,9,56,1,1,40,0,0,0,1
2024-wimbledon-1152,1,9,57,2,1,40,15,0,0,0
2024-wimbledon-1152,1,9,58,1,1,0,0,1,0,1
2024-wimbledon-1152,1,10,59,1,2,15,0,0,0,0
2024-wimbledon-1152,1,10,60,2,2,15,15,0,0,1
2024-wimbledon-1152,1,10,61,1,2,30,15,0,0,0
2024-wimbledon-1152,1,10,62,2,2,30,30,0,0,1
2024-wimbledon-1152,1,10,63,1,2,40,30,0,0,0
2024-wimbledon-1152,1,10,64,1,2,0,0,1,0,0
2024-wimbledon-1152,1,11,65,1,1,15,0,0,0,1
2024-wimbledon-1152,1,11,66,1,1,30,0,0,0,1
2024-wimbledon-1152,1,11,67,1,1,40,0,0,0,1
2024-wimbledon-1152,1,11,68,2,1,40,15,0,0,0
2024-wimbledon-1152,1,11,69,1,1,0,0,1,0,1
2024-wimbledon-1152,1,12,70,2,2,0,15,0,0,1
2024-wimbledon-1152,1,12,71,2,2,0,30,0,0,1
2024-wimbledon-1152,1,12,72,1,2,15,30,0,0,0
2024-wimbledon-1152,1,12,73,1,2,30,30,0,0,0
2024-wimbledon-1152,1,12,74,2,2,30,40,0,0,1
2024-wimbledon-1152,1,12,75,2,2,0,0,2,0,1
2024-wimbledon-1152,1,13,76,1,1,1,0,0,0,1
2024-wimbledon-1152,1,13,77,1,2,2,0,0,0,0
2024-wimbledon-1152,1,13,78,2,2,2,1,0,0,1
2024-wimbledon-1152,1,13,79,1,1,3,1,0,0,1
2024-wimbledon-1152,1,13,80,1,1,4,1,0,0,1
2024-wimbledon-1152,1,13,81,2,2,4,2,0,0,1
2024-wimbledon-1152,1,13,82,2,2,4,3,0,0,1
2024-wimbledon-1152,1,13,83,2,1,4,4,0,0,0
2024-wimbledon-1152,1,13,84,1,1,5,4,0,0,1
2024-wimbledon-1152,1,13,85,2,2,5,5,0,0,1
2024-wimbledon-1152,1,13,86,2,2,5,6,0,0,1
2024-wimbledon-1152,1,13,87,2,1,0,0,2,2,0
2024-wimbledon-1152,2,1,88,2,2,0,15,0,0,1
2024-wimbledon-1152,2,1,89,1,2,15,15,0,0,0
2024-wimbledon-1152,2,1,90,2,2,15,30,0,0,1
2024-wimbledon-1152,2,1,91,2,2,15,40,0,0,1
2024-wimbledon-1152,2,1,92,1,2,30,40,0,0,0
2024-wimbledon-1152,2,1,93,2,2,0,0,2,0,1
2024-wimbledon-1152,2,2,94,1,1,15,0,0,0,1
2024-wimbledon-1152,2,2,95,1,1,30,0,0,0,1
2024-wimbledon-1152,2,2,96,2,1,30,15,0,0,0
2024-wimbledon-1152,2,2,97,1,1,40,15,0,0,1
2024-wimbledon-1152,2,2,98,1,1,0,0,1,0,1
2024-wimbledon-1152,2,3,99,2,2,0,15,0,0,1
2024-wimbledon-1152,2,3,100,2,2,0,30,0,0,1
2024-wimbledon-1152,2,3,101,2,2,0,40,0,0,1
2024-wimbledon-1152,2,3,102,1,2,15,40,0,0,0
2024-wimbledon-1152,2,3,103,2,2,0,0,2,0,1
2024-wimbledon-1152,2,4,104,2,1,0,15,0,0,0
2024-wimbledon-1152,2,4,105,2,1,0,30,0,0,0
2024-wimbledon-1152,2,4,106,2,1,0,40,0,0,0
2024-wimbledon-1152,2,4,107,2,1,0,0,2,0,0
2024-wimbledon-1152,2,5,108,1,2,15,0,0,0,0
2024-wimbledon-1152,2,5,109,2,2,15,15,0,0,1
2024-wimbledon-1152,2,5,110,2,2,15,30,0,0,1
2024-wimbledon-1152,2,5,111,1,2,30,30,0,0,0
2024-wimbledon-1152,2,5,112,2,2,30,40,0,0,1
2024-wimbledon-1152,2,5,113,2,2,0,0,2,0,1
2024-wimbledon-1152,2,6,114,1,1,15,0,0,0,1
2024-wimbledon-1152,2,6,115,1,1,30,0,0,0,1
2024-wimbledon-1152,2,6,116,1,1,40,0,0,0,1
2024-wimbledon-1152,2,6,117,2,1,40,15,0,0,0
2024-wimbledon-1152,2,6,118,1,1,0,0,1,0,1
2024-wimbledon-1152,2,7,119,2,2,0,15,0,0,1
2024-wimbledon-1152,2,7,120,2,2,0,30,0,0,1
2024-wimbledon-1152,2,7,121,2,2,0,40,0,0,1
2024-wimbledon-1152,2,7,122,1,2,15,40,0,0,0
2024-wimbledon-1152,2,7,123,1,2,30,40,0,0,0
2024-wimbledon-1152,2,7,124,1,2,40,40,0,0,0
2024-wimbledon-1152,2,7,125,2,2,40,AD,0,0,1
2024-wimbledon-1152,2,7,126,2,2,0,0,2,0,1
2024-wimbledon-1152,2,8,127,1,1,15,0,0,0,1
2024-wimbledon-1152,2,8,128,1,1,30,0,0,0,1
2024-wimbledon-1152,2,8,129,2,1,30,15,0,0,0
2024-wimbledon-1152,2,8,130,1,1,40,15,0,0,1
2024-wimbledon-1152,2,8,131,2,1,40,30,0,0,0
2024-wimbledon-1152,2,8,132,1,1,0,0,1,0,1
2024-wimbledon-1152,2,9,133,2,2,0,15,0,0,1
2024-wimbledon-1152,2,9,134,1,2,15,15,0,0,0
2024-wimbledon-1152,2,9,135,1,2,30,15,0,0,0
2024-wimbledon-1152,2,9,136,2,2,30,30,0,0,1
2024-wimbledon-1152,2,9,137,2,2,30,40,0,0,1
2024-wimbledon-1152,2,9,138,2,2,0,0,2,2,1
2024-wimbledon-1152,3,1,139,1,1,15,0,0,0,1
2024-wimbledon-1152,3,1,140,1,1,30,0,0,0,1
2024-wimbledon-1152,3,1,141,1,1,40,0,0,0,1
2024-wimbledon-1152,3,1,142,1,1,0,0,1,0,1
2024-wimbledon-1152,3,2,143,2,2,0,15,0,0,1
2024-wimbledon-1152,3,2,144,1,2,15,15,0,0,0
2024-wimbledon-1152,3,2,145,2,2,15,30,0,0,1
2024-wimbledon-1152,3,2,146,1,2,30,30,0,0,0
2024-wimbledon-1152,3,2,147,2,2,30,40,0,0,1
2024-wimbledon-1152,3,2,148,1,2,40,40,0,0,0
2024-wimbledon-1152,3,2,149,2,2,40,AD,0,0,1
2024-wimbledon-1152,3,2,150,1,2,40,40,0,0,0
2024-wimbledon-1152,3,2,151,1,2,AD,40,0,0,0
2024-wimbledon-1152,3,2,152,2,2,40,40,0,0,1
2024-wimbledon-1152,3,2,153,1,2,AD,40,0,0,0
2024-wimbledon-1152,3,2,154,2,2,40,40,0,0,1
2024-wimbledon-1152,3,2,155,1,2,AD,40,0,0,0
2024-wimbledon-1152,3,2,156,2,2,40,40,0,0,1
2024-wimbledon-1152,3,2,157,2,2,40,AD,0,0,1
2024-wimbledon-1152,3,2,158,1,2,40,40,0,0,0
2024-wimbledon-1152,3,2,159,1,2,AD,40,0,0,0
2024-wimbledon-1152,3,2,160,2,2,40,40,0,0,1
2024-wimbledon-1152,3,2,161,1,2,AD,40,0,0,0
2024-wimbledon-1152,3,2,162,1,2,0,0,1,0,0
2024-wimbledon-1152,3,3,163,2,1,0,15,0,0,0
2024-wimbledon-1152,3,3,164,2,1,0,30,0,0,0
2024-wimbledon-1152,3,3,165,2,1,0,40,0,0,0
2024-wimbledon-1152,3,3,166,1,1,15,40,0,0,1
2024-wimbledon-1152,3,3,167,1,1,30,40,0,0,1
2024-wimbledon-1152,3,3,168,1,1,40,40,0,0,1
2024-wimbledon-1152,3,3,169,2,1,40,AD,0,0,0
2024-wimbledon-1152,3,3,170,2,1,0,0,2,0,0
2024-wimbledon-1152,3,4,171,2,2,0,15,0,0,1
2024-wimbledon-1152,3,4,172,1,2,15,15,0,0,0
2024-wimbledon-1152,3,4,173,2,2,15,30,0,0,1
2024-wimbledon-1152,3,4,174,2,2,15,40,0,0,1
2024-wimbledon-1152,3,4,175,2,2,0,0,2,0,1
2024-wimbledon-1152,3,5,176,2,1,0,15,0,0,0
2024-wimbledon-1152,3,5,177,1,1,15,15,0,0,1
2024-wimbledon-1152,3,5,178,1,1,30,15,0,0,1
2024-wimbledon-1152,3,5,179,1,1,40,15,0,0,1
2024-wimbledon-1152,3,5,180,1,1,0,0,1,0,1
2024-wimbledon-1152,3,6,181,2,2,0,15,0,0,1
2024-wimbledon-1152,3,6,182,2,2,0,30,0,0,1
2024-wimbledon-1152,3,6,183,2,2,0,40,0,0,1
2024-wimbledon-1152,3,6,184,2,2,0,0,2,0,1
2024-wimbledon-1152,3,7,185,2,1,0,15,0,0,0
2024-wimbledon-1152,3,7,186,2,1,0,30,0,0,0
2024-wimbledon-1152,3,7,187,1,1,15,30,0,0,1
2024-wimbledon-1152,3,7,188,2,1,15,40,0,0,0
2024-wimbledon-1152,3,7,189,1,1,30,40,0,0,1
2024-wimbledon-1152,3,7,190,1,1,40,40,0,0,1
2024-wimbledon-1152,3,7,191,1,1,AD,40,0,0,1
2024-wimbledon-1152,3,7,192,1,1,0,0,1,0,1
2024-wimbledon-1152,3,8,193,2,2,0,15,0,0,1
2024-wimbledon-1152,3,8,194,1,2,15,15,0,0,0
2024-wimbledon-1152,3,8,195,2,2,15,30,0,0,1
2024-wimbledon-1152,3,8,196,1,2,30,30,0,0,0
2024-wimbledon-1152,3,8,197,1,2,40,30,0,0,0
2024-wimbledon-1152,3,8,198,2,2,40,40,0,0,1
2024-wimbledon-1152,3,8,199,2,2,40,AD,0,0,1
2024-wimbledon-1152,3,8,200,2,2,0,0,2,0,1
2024-wimbledon-1152,3,9,201,1,1,15,0,0,0,1
2024-wimbledon-1152,3,9,202,1,1,30,0,0,0,1
2024-wimbledon-1152,3,9,203,1,1,40,0,0,0,1
2024-wimbledon-1152,3,9,204,2,1,40,15,0,0,0
2024-wimbledon-1152,3,9,205,1,1,0,0,1,0,1
2024-wimbledon-1152,3,10,206,2,2,0,15,0,0,1
2024-wimbledon-1152,3,10,207,1,2,15,15,0,0,0
2024-wimbledon-1152,3,10,208,2,2,15,30,0,0,1
2024-wimbledon-1152,3,10,209,2,2,15,40,0,0,1
2024-wimbledon-1152,3,10,210,1,2,30,40,0,0,0
2024-wimbledon-1152,3,10,211,2,2,0,0,2,0,1
2024-wimbledon-1152,3,11,212,2,1,0,15,0,0,0
2024-wimbledon-1152,3,11,213,2,1,0,30,0,0,0
2024-wimbledon-1152,3,11,214,1,1,15,30,0,0,1
2024-wimbledon-1152,3,11,215,1,1,30,30,0,0,1
2024-wimbledon-1152,3,11,216,1,1,40,30,0,0,1
2024-wimbledon-1152,3,11,217,2,1,40,40,0,0,0
2024-wimbledon-1152,3,11,218,2,1,40,AD,0,0,0
2024-wimbledon-1152,3,11,219,1,1,40,40,0,0,1
2024-wimbledon-1152,3,11,220,1,1,AD,40,0,0,1
2024-wimbledon-1152,3,11,221,1,1,0,0,1,0,1
2024-wimbledon-1152,3,12,222,1,2,15,0,0,0,0
2024-wimbledon-1152,3,12,223,1,2,30,0,0,0,0
2024-wimbledon-1152,3,12,224,2,2,30,15,0,0,1
2024-wimbledon-1152,3,12,225,1,2,40,15,0,0,0
2024-wimbledon-1152,3,12,226,1,2,0,0,1,1,0
2024-wimbledon-1152,4,1,227,1,1,15,0,0,0,1
2024-wimbledon-1152,4,1,228,1,1,30,0,0,0,1
2024-wimbledon-1152,4,1,229,1,1,40,0,0,0,1
2024-wimbledon-1152,4,1,230,1,1,0,0,1,0,1
2024-wimbledon-1152,4,2,231,2,2,0,15,0,0,1
2024-wimbledon-1152,4,2,232,2,2,0,30,0,0,1
2024-wimbledon-1152,4,2,233,2,2,0,40,0,0,1
2024-wimbledon-1152,4,2,234,2,2,0,0,2,0,1
2024-wimbledon-1152,4,3,235,1,1,15,0,0,0,1
2024-wimbledon-1152,4,3,236,1,1,30,0,0,0,1
2024-wimbledon-1152,4,3,237,1,1,40,0,0,0,1
2024-wimbledon-1152,4,3,238,2,1,40,15,0,0,0
2024-wimbledon-1152,4,3,239,2,1,40,30,0,0,0
2024-wimbledon-1152,4,3,240,1,1,0,0,1,0,1
2024-wimbledon-1152,4,4,241,1,2,15,0,0,0,0
2024-wimbledon-1152,4,4,242,1,2,30,0,0,0,0
2024-wimbledon-1152,4,4,243,1,2,40,0,0,0,0
2024-wimbledon-1152,4,4,244,1,2,0,0,1,0,0
2024-wimbledon-1152,4,5,245,1,1,15,0,0,0,1
2024-wimbledon-1152,4,5,246,2,1,15,15,0,0,0
2024-wimbledon-1152,4,5,247,1,1,30,15,0,0,1
2024-wimbledon-1152,4,5,248,1,1,40,15,0,0,1
2024-wimbledon-1152,4,5,249,1,1,0,0,1,0,1
2024-wimbledon-1152,4,6,250,1,2,15,0,0,0,0
2024-wimbledon-1152,4,6,251,1,2,30,0,0,0,0
2024-wimbledon-1152,4,6,252,1,2,40,0,0,0,0
2024-wimbledon-1152,4,6,253,2,2,40,15,0,0,1
2024-wimbledon-1152,4,6,254,2,2,40,30,0,0,1
2024-wimbledon-1152,4,6,255,2,2,40,40,0,0,1
2024-wimbledon-1152,4,6,256,1,2,AD,40,0,0,0
2024-wimbledon-1152,4,6,257,2,2,40,40,0,0,1
2024-wimbledon-1152,4,6,258,2,2,40,AD,0,0,1
2024-wimbledon-1152,4,6,259,2,2,0,0,2,0,1
2024-wimbledon-1152,4,7,260,1,1,15,0,0,0,1
2024-wimbledon-1152,4,7,261,1,1,30,0,0,0,1
2024-wimbledon-1152,4,7,262,1,1,40,0,0,0,1
2024-wimbledon-1152,4,7,263,1,1,0,0,1,0,1
2024-wimbledon-1152,4,8,264,1,2,15,0,0,0,0
2024-wimbledon-1152,4,8,265,1,2,30,0,0,0,0
2024-wimbledon-1152,4,8,266,2,2,30,15,0,0,1
2024-wimbledon-1152,4,8,267,1,2,40,15,0,0,0
2024-wimbledon-1152,4,8,268,2,2,40,30,0,0,1
2024-wimbledon-1152,4,8,269,2,2,40,40,0,0,1
2024-wimbledon-1152,4,8,270,2,2,40,AD,0,0,1
2024-wimbledon-1152,4,8,271,2,2,0,0,2,0,1
2024-wimbledon-1152,4,9,272,1,1,15,0,0,0,1
2024-wimbledon-1152,4,9,273,1,1,30,0,0,0,1
2024-wimbledon-1152,4,9,274,1,1,40,0,0,0,1
2024-wimbledon-1152,4,9,275,2,1,40,15,0,0,0
2024-wimbledon-1152,4,9,276,2,1,40,30,0,0,0
2024-wimbledon-1152,4,9,277,1,1,0,0,1,1,1
2024-wimbledon-1152,5,1,278,2,2,0,15,0,0,1
2024-wimbledon-1152,5,1,279,2,2,0,30,0,0,1
2024-wimbledon-1152,5,1,280,2,2,0,40,0,0,1
2024-wimbledon-1152,5,1,281,2,2,0,0,2,0,1
2024-wimbledon-1152,5,2,282,1,1,15,0,0,0,1
2024-wimbledon-1152,5,2,283,1,1,30,0,0,0,1
2024-wimbledon-1152,5,2,284,1,1,40,0,0,0,1
2024-wimbledon-1152,5,2,285,1,1,0,0,1,0,1
2024-wimbledon-1152,5,3,286,2,2,0,15,0,0,1
2024-wimbledon-1152,5,3,287,1,2,15,15,0,0,0
2024-wimbledon-1152,5,3,288,1,2,30,15,0,0,0
2024-wimbledon-1152,5,3,289,2,2,30,30,0,0,1
2024-wimbledon-1152,5,3,290,2,2,30,40,0,0,1
2024-wimbledon-1152,5,3,291,2,2,0,0,2,0,1
2024-wimbledon-1152,5,4,292,2,1,0,15,0,0,0
2024-wimbledon-1152,5,4,293,2,1,0,30,0,0,0
2024-wimbledon-1152,5,4,294,1,1,15,30,0,0,1
2024-wimbledon-1152,5,4,295,1,1,30,30,0,0,1
2024-wimbledon-1152,5,4,296,1,1,40,30,0,0,1
2024-wimbledon-1152,5,4,297,1,1,0,0,1,0,1
2024-wimbledon-1152,5,5,298,2,2,0,15,0,0,1
2024-wimbledon-1152,5,5,299,1,2,15,15,0,0,0
2024-wimbledon-1152,5,5,300,2,2,15,30,0,0,1
2024-wimbledon-1152,5,5,301,1,2,30,30,0,0,0
2024-wimbledon-1152,5,5,302,2,2,30,40,0,0,1
2024-wimbledon-1152,5,5,303,2,2,0,0,2,0,1
2024-wimbledon-1152,5,6,304,1,1,15,0,0,0,1
2024-wimbledon-1152,5,6,305,1,1,30,0,0,0,1
2024-wimbledon-1152,5,6,306,1,1,40,0,0,0,1
2024-wimbledon-1152,5,6,307,1,1,0,0,1,0,1
2024-wimbledon-1152,5,7,308,2,2,0,15,0,0,1
2024-wimbledon-1152,5,7,309,1,2,15,15,0,0,0
2024-wimbledon-1152,5,7,310,2,2,15,30,0,0,1
2024-wimbledon-1152,5,7,311,2,2,15,40,0,0,1
2024-wimbledon-1152,5,7,312,2,2,0,0,2,0,1
2024-wimbledon-1152,5,8,313,2,1,0,15,0,0,0
2024-wimbledon-1152,5,8,314,1,1,15,15,0,0,1
2024-wimbledon-1152,5,8,315,1,1,30,15,0,0,1
2024-wimbledon-1152,5,8,316,1,1,40,15,0,0,1
2024-wimbledon-1152,5,8,317,1,1,0,0,1,0,1
2024-wimbledon-1152,5,9,318,1,2,15,0,0,0,0
2024-wimbledon-1152,5,9,319,1,2,30,0,0,0,0
2024-wimbledon-1152,5,9,320,1,2,40,0,0,0,0
2024-wimbledon-1152,5,9,321,2,2,40,15,0,0,1
2024-wimbledon-1152,5,9,322,2,2,40,30,0,0,1
2024-wimbledon-1152,5,9,323,1,2,0,0,1,0,0
2024-wimbledon-1152,5,10,324,1,1,15,0,0,0,1
2024-wimbledon-1152,5,10,325,1,1,30,0,0,0,1
2024-wimbledon-1152,5,10,326,1,1,40,0,0,0,1
2024-wimbledon-1152,5,10,327,1,1,0,0,1,1,1
2024-wimbledon-1153,1,1,1,2,2,0,15,0,0,1
2024-wimbledon-1153,1,1,2,2,2,0,30,0,0,1
2024-wimbledon-1153,1,1,3,1,2,15,30,0,0,0
2024-wimbledon-1153,1,1,4,2,2,15,40,0,0,1
2024-wimbledon-1153,1,1,5,2,2,0,0,2,0,1
2024-wimbledon-1153,1,2,6,1,1,15,0,0,0,1
2024-wimbledon-1153,1,2,7,1,1,30,0,0,0,1
2024-wimbledon-1153,1,2,8,1,1,40,0,0,0,1
2024-wimbledon-1153,1,2,9,1,1,0,0,1,0,1
2024-wimbledon-1153,1,3,10,2,2,0,15,0,0,1
2024-wimbledon-1153,1,3,11,1,2,15,15,0,0,0
2024-wimbledon-1153,1,3,12,2,2,15,30,0,0,1
2024-wimbledon-1153,1,3,13,1,2,30,30,0,0,0
