match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-wimbledon-1310,0:49:10,2,1,2,0,4,0,84,1,1,0,,15,15,72,31,46,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,23.159,31.242,3,B,NCTL,ND
2019-wimbledon-1310,0:50:00,2,1,2,0,4,0,85,2,1,0,,15,30,70,32,46,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,47.891,43.074,2,W,CTL,D
2019-wimbledon-1310,0:50:42,2,1,2,0,4,0,86,1,1,0,,30,30,72,31,47,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,1.348,1.702,1,BW,CTL,ND
2019-wimbledon-1310,0:51:05,2,1,2,0,4,0,87,1,1,0,,40,30,74,30,48,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,4.415,6.358,1,W,CTL,D
2019-wimbledon-1310,0:51:26,2,1,2,0,4,0,88,2,1,0,,40,40,73,32,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,23.522,16.886,2,BW,NCTL,ND
2019-wimbledon-1310,0:51:56,2,1,2,0,4,0,89,1,1,0,,AD,40,75,31,49,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,9.403,11.195,3,C,NCTL,D
2019-wimbledon-1310,0:52:24,2,1,2,0,4,0,90,2,1,0,,40,40,75,34,49,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,15.095,11.996,4,B,NCTL,ND
2019-wimbledon-1310,0:52:53,2,1,2,0,4,0,91,1,1,0,,AD,40,77,33,50,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,1.946,3.919,1,W,CTL,
2019-wimbledon-1310,0:53:19,2,2,2,0,4,1,92,1,1,0,,0,0,81,32,51,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,5.080,5.874,1,C,NCTL,
2019-wimbledon-1310,0:54:00,2,2,2,0,5,0,93,2,2,0,,0,15,81,35,51,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,0,0,0,2,,,,,,,1,0,B,15.138,10.682,3,W,CTL,
2019-wimbledon-1310,0:54:24,2,2,2,0,5,0,94,2,2,0,,0,30,80,37,51,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,2.531,1.989,1,BW,NCTL,
2019-wimbledon-1310,0:54:39,2,2,2,0,5,0,95,2,2,0,,0,40,79,39,51,44,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,17.418,18.530,3,C,NCTL,ND
2019-wimbledon-1310,0:56:00,2,2,3,0,5,2,96,2,2,0,,0,0,78,43,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,26.108,20.563,3,BW,NCTL,ND
2019-wimbledon-1310,1:00:45,2,2,3,0,6,0,97,2,1,0,,0,15,76,44,51,46,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,6.198,8.457,2,BC,CTL,D
2019-wimbledon-1310,1:01:06,2,2,3,0,6,0,98,2,1,0,,0,30,76,47,51,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,16.648,20.229,4,W,CTL,ND
2019-wimbledon-1310,1:01:32,2,2,3,0,6,0,99,2,1,0,,0,40,76,50,51,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,0,0,0,1,,,,,,,2,0,B,82.444,69.542,4,BW,NCTL,D
2019-wimbledon-1310,1:02:40,2,2,3,0,6,0,100,1,1,0,,15,40,78,49,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,1,0,0,1.923,4.076,1,C,NCTL,ND
2019-wimbledon-1310,1:03:00,2,2,3,0,6,0,101,1,1,0,,30,40,81,49,53,48,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11410,0,0,1,1,,,,,,,1,0,F,14.868,15.026,3,BC,CTL,ND
2019-wimbledon-1310,1:03:54,2,2,3,0,6,0,102,1,1,0,,40,40,82,47,54,48,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,0,0,1,1,,,,,,,1,0,0,35.879,30.904,3,W,CTL,D
2019-wimbledon-1310,1:04:35,2,2,3,0,6,0,103,1,1,0,,AD,40,84,46,55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,31.460,32.261,3,W,CTL,D
2019-wimbledon-1310,1:05:14,2,3,3,0,6,1,104,1,1,0,,0,0,90,46,56,48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,1,0,0,1.045,1.403,1,W,CTL,
2019-wimbledon-1310,1:05:48,2,3,3,0,7,0,105,2,2,0,,0,15,90,49,56,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,12.117,6.178,3,W,CTL,ND
2019-wimbledon-1310,1:06:06,2,3,3,0,7,0,106,2,2,0,,0,30,90,53,56,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.686,1.072,1,W,CTL,
2019-wimbledon-1310,1:06:20,2,3,3,0,7,0,107,2,2,0,,0,40,89,55,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,3.452,2.706,1,W,CTL,D
2019-wimbledon-1310,1:06:32,2,3,3,0,7,0,108,1,2,0,,15,40,92,55,57,51,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,13.473,15.707,4,B,NCTL,ND
2019-wimbledon-1310,1:07:03,2,3,3,0,7,0,109,1,2,0,,30,40,94,54,58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,8.920,5.156,2,W,CTL,D
2019-wimbledon-1310,1:07:19,2,3,3,0,7,0,110,1,2,0,,40,40,97,54,59,51,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,10.345,10.317,4,C,NCTL,ND
2019-wimbledon-1310,1:07:38,2,3,3,0,7,0,111,2,2,0,,40,AD,96,56,59,52,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,11.814,9.062,3,C,NCTL,ND
2019-wimbledon-1310,1:08:01,2,3,3,0,7,0,112,1,2,0,,40,40,99,56,60,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,2,0,B,2.784,2.509,2,BW,NCTL,D
2019-wimbledon-1310,1:08:29,2,3,3,0,7,0,113,2,2,0,,40,AD,98,58,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,2.668,2.297,1,BC,NCTL,ND
2019-wimbledon-1310,1:08:56,2,3,4,0,7,2,114,2,2,0,,0,0,97,62,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,2,0,0,16.051,12.186,3,BC,NCTL,ND
2019-wimbledon-1310,1:11:16,2,3,4,0,8,0,115,1,1,0,,15,0,98,60,61,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,11.388,11.408,3,W,CTL,D
2019-wimbledon-1310,1:11:52,2,3,4,0,8,0,116,1,1,0,,30,0,100,59,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,13.778,12.253,3,B,NCTL,ND
2019-wimbledon-1310,1:12:25,2,3,4,0,8,0,117,1,1,0,,40,0,101,57,63,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,12.976,15.278,3,BC,NCTL,ND
2019-wimbledon-1310,1:13:02,2,4,4,0,8,1,118,1,1,0,,0,0,104,55,64,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,0,0,0,2,,,,,,,1,0,0,7.781,8.625,3,BW,CTL,D
2019-wimbledon-1310,1:13:31,2,4,4,0,9,0,119,2,2,0,,0,15,104,58,64,55,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,11.170,7.299,3,W,CTL,ND
2019-wimbledon-1310,1:14:05,2,4,4,0,9,0,120,2,2,0,,0,30,104,61,64,56,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,0,0,0,2,,,,,,,1,0,F,33.668,29.158,3,C,CTL,D
2019-wimbledon-1310,1:15:02,2,4,4,0,9,0,121,1,2,0,,15,30,107,61,65,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,3.209,2.735,2,B,NCTL,ND
2019-wimbledon-1310,1:15:28,2,4,4,0,9,0,122,2,2,0,,15,40,106,63,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,44.137,26.800,3,BW,NCTL,D
2019-wimbledon-1310,1:16:04,2,4,5,0,9,2,123,2,2,0,,0,0,105,67,65,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,2,0,0,2.092,1.269,1,W,CTL,ND
2019-wimbledon-1310,1:18:02,2,4,5,0,10,0,124,1,1,0,,15,0,107,66,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,75.272,60.205,3,BC,NCTL,ND
2019-wimbledon-1310,1:19:03,2,4,5,0,10,0,125,1,1,0,,30,0,108,64,67,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,1.337,2.489,1,C,NCTL,
2019-wimbledon-1310,1:19:35,2,4,5,0,10,0,126,1,1,0,,40,0,110,63,68,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,0,0,0,1,,,,,,,2,0,0,33.063,35.093,3,BC,NCTL,D
2019-wimbledon-1310,1:20:43,2,5,5,0,10,1,127,1,1,0,,0,0,114,62,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,1.730,3.542,1,C,NCTL,
2019-wimbledon-1310,1:21:07,2,5,5,0,11,0,128,2,2,0,,0,15,114,66,69,59,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,1.428,1.029,1,C,NCTL,
2019-wimbledon-1310,1:21:21,2,5,5,0,11,0,129,2,2,0,,0,30,114,69,69,60,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,10.353,8.660,3,C,NCTL,ND
2019-wimbledon-1310,1:21:43,2,5,5,0,11,0,130,1,2,0,,15,30,117,69,70,60,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,0,0,0,2,,,,,,,1,0,B,20.109,14.100,4,BW,NCTL,D
2019-wimbledon-1310,1:22:10,2,5,5,0,11,0,131,1,2,0,,30,30,118,67,71,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21420,0,0,0,2,,,,,,,1,0,0,8.304,4.878,2,W,CTL,
2019-wimbledon-1310,1:22:28,2,5,5,0,11,0,132,2,2,0,,30,40,117,69,71,61,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,15.002,12.094,3,BW,NCTL,ND
2019-wimbledon-1310,1:23:08,2,5,5,0,11,0,133,1,2,0,,40,40,118,65,72,61,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.498,0.466,0,,,
2019-wimbledon-1310,1:23:20,2,5,5,0,11,0,134,1,2,0,,AD,40,121,65,73,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,23.418,13.762,4,BW,NCTL,ND
2019-wimbledon-1310,1:23:46,2,5,5,0,11,0,135,2,2,0,,40,40,121,68,73,62,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,22010,0,1,0,2,,,,,,,2,0,B,6.938,8.119,3,BW,NCTL,ND
2019-wimbledon-1310,1:24:14,2,5,5,0,11,0,136,1,2,0,,AD,40,122,64,74,62,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.442,0.654,0,,,
2019-wimbledon-1310,1:24:35,2,6,5,0,11,1,137,1,2,0,,0,0,129,61,75,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,0,1,0,1,,,,,,,2,0,0,11.055,12.513,2,B,NCTL,ND
2019-wimbledon-1310,1:26:26,2,6,5,0,12,0,138,2,1,0,,0,15,129,64,75,63,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,1,,,,,,,1,0,F,35.672,31.177,4,W,CTL,D
2019-wimbledon-1310,1:27:02,2,6,5,0,12,0,139,2,1,0,,0,30,128,66,75,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,22.925,19.218,2,BC,NCTL,ND
2019-wimbledon-1310,1:27:46,2,6,5,0,12,0,140,1,1,0,,15,30,132,66,76,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,1.114,1.921,1,W,CTL,
2019-wimbledon-1310,1:28:08,2,6,5,0,12,0,141,1,1,0,,30,30,134,65,77,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,4.933,4.531,1,BW,NCTL,ND
2019-wimbledon-1310,1:28:31,2,6,5,0,12,0,142,2,1,0,,30,40,133,67,77,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,1,0,0,26.137,28.406,2,C,NCTL,ND
2019-wimbledon-1310,1:29:07,2,6,6,0,12,2,143,2,1,0,,0,0,129,72,77,66,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,0,0,1,2,,,,,,,2,0,0,4.043,6.505,2,BW,NCTL,ND
2019-wimbledon-1310,1:29:50,2,6,6,0,13,0,144,1,2,0,,1,0,130,70,78,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,50.001,47.715,2,C,CTL,D
2019-wimbledon-1310,1:30:53,2,6,6,0,13,0,145,2,1,0,,1,1,129,72,78,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11530,0,0,0,1,,,,,,,1,0,0,22.355,25.607,2,W,NCTL,D
2019-wimbledon-1310,1:31:27,2,6,6,0,13,0,146,1,1,0,,2,1,131,71,79,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,4.663,4.964,1,W,CTL,D
2019-wimbledon-1310,1:31:54,2,6,6,0,13,0,147,2,2,0,,2,2,131,74,79,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,13.680,8.038,3,BC,NCTL,ND
2019-wimbledon-1310,1:32:23,2,6,6,0,13,0,148,2,2,0,,2,3,131,77,79,69,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,1,,,,,,,2,0,B,36.167,32.255,3,BC,CTL,ND
2019-wimbledon-1310,1:33:12,2,6,6,0,13,0,149,1,1,0,,3,3,133,76,80,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,1.522,1.976,1,BC,CTL,
2019-wimbledon-1310,1:34:20,2,6,6,0,13,0,150,1,1,0,,4,3,135,75,81,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,12.619,18.926,3,BW,NCTL,ND
2019-wimbledon-1310,1:35:06,2,6,6,0,13,0,151,2,2,0,,4,4,134,77,81,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,0,0,0,2,,,,,,,1,0,0,45.905,46.800,3,C,CTL,ND
2019-wimbledon-1310,1:35:56,2,6,6,0,13,0,152,2,2,0,,4,5,133,79,81,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,25.774,19.966,3,BC,NCTL,D
2019-wimbledon-1310,1:36:44,2,6,6,0,13,0,153,1,1,0,,5,5,136,79,82,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,4.997,6.477,3,BW,NCTL,ND
2019-wimbledon-1310,1:37:20,2,6,6,0,13,0,154,1,1,0,,6,5,140,79,83,71,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,2,,,,,,,1,0,0,1.120,1.356,1,C,CTL,
2019-wimbledon-1310,1:37:42,2,6,6,0,13,0,155,2,2,0,,6,6,140,82,83,72,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,2,,,,,,,1,0,F,9.397,9.627,3,C,NCTL,
2019-wimbledon-1310,1:38:24,2,6,6,0,13,0,156,2,2,0,,6,7,138,83,83,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,9.618,8.911,3,B,NCTL,ND
2019-wimbledon-1310,1:39:22,2,6,6,0,13,0,157,1,1,0,,7,7,140,82,84,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,4.707,4.300,1,BC,CTL,D
2019-wimbledon-1310,1:39:54,2,6,6,0,13,0,158,2,1,0,,7,8,138,83,84,74,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,6.664,12.751,2,W,NCTL,ND
2019-wimbledon-1310,1:40:47,2,6,6,0,13,0,159,1,2,0,,8,8,141,83,85,74,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,25.619,21.117,4,W,CTL,ND
2019-wimbledon-1310,1:41:16,2,6,6,0,13,0,160,2,2,0,,8,9,141,87,85,75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,1,,,,,,,1,0,0,1.659,0.881,1,C,NCTL,
2019-wimbledon-1310,1:41:57,2,6,6,0,13,0,161,1,1,0,,9,9,142,85,86,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,11.694,14.334,3,BW,NCTL,D
2019-wimbledon-1310,1:43:07,2,6,6,0,13,0,162,1,1,0,,10,9,144,84,87,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,1.840,3.810,1,W,CTL,ND
2019-wimbledon-1310,1:43:25,2,6,6,0,13,0,163,2,2,0,,10,10,144,87,87,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,2,0,F,25.820,24.270,3,BC,NCTL,D
2019-wimbledon-1310,1:44:17,2,6,6,0,13,0,164,2,2,0,,10,11,143,89,87,77,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,1,0,0,14.848,8.731,3,W,CTL,ND
2019-wimbledon-1310,1:45:07,2,6,6,0,13,0,165,1,1,0,,11,11,146,89,88,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,7.579,12.417,3,W,CTL,ND
2019-wimbledon-1310,1:45:34,2,6,6,0,13,0,166,1,1,0,,12,11,149,89,89,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,15.740,21.595,3,W,NCTL,D
2019-wimbledon-1310,1:46:16,2,6,6,0,13,0,167,2,2,0,,12,12,149,92,89,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,0,0,0,2,,,,,,,1,S,0,5.442,3.574,1,C,CTL,ND
2019-wimbledon-1310,1:47:16,2,6,6,0,13,0,168,1,2,0,,13,12,151,91,90,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,0,0,0,1,,,,,,,1,0,0,75.865,68.025,2,BW,NCTL,ND
2019-wimbledon-1310,1:48:19,2,7,6,1,13,1,169,1,1,0,,0,0,158,87,91,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22033,0,0,0,2,,,,,,,1,0,0,7.088,10.999,3,C,NCTL,ND
2019-wimbledon-1310,1:57:55,3,0,0,0,1,0,170,1,1,0,,15,0,162,87,92,78,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,1.262,1.562,1,C,NCTL,
2019-wimbledon-1310,1:58:27,3,0,0,0,1,0,171,1,1,0,,30,0,166,87,93,78,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,1.100,1.693,1,C,NCTL,
2019-wimbledon-1310,1:58:40,3,0,0,0,1,0,172,1,1,0,,40,0,168,86,94,78,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,8.837,10.314,3,C,NCTL,ND
2019-wimbledon-1310,1:58:58,3,1,0,0,1,1,173,1,1,0,,0,0,174,86,95,78,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,1,0,0,1.293,2.106,1,C,NCTL,
2019-wimbledon-1310,1:59:35,3,1,0,0,2,0,174,2,2,0,,0,15,173,88,95,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,16.860,8.906,3,W,CTL,D
2019-wimbledon-1310,1:59:50,3,1,0,0,2,0,175,2,2,0,,0,30,171,89,95,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,36.856,37.389,3,BW,NCTL,ND
2019-wimbledon-1310,2:00:24,3,1,0,0,2,0,176,2,2,0,,0,40,170,91,95,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,13.698,6.900,3,BW,NCTL,ND
2019-wimbledon-1310,2:00:53,3,1,0,0,2,0,177,1,2,0,,15,40,173,91,96,81,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,2,,,,,,,1,0,F,17.881,12.816,4,C,NCTL,ND
2019-wimbledon-1310,2:01:13,3,1,0,0,2,0,178,1,2,0,,30,40,176,91,97,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,2,0,B,3.259,2.628,2,BC,NCTL,D
2019-wimbledon-1310,2:01:35,3,1,1,0,2,2,179,2,2,0,,0,0,174,94,97,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,0,0,0,1,,,,,,,2,0,0,1.886,1.528,1,B,NCTL,
2019-wimbledon-1310,2:02:12,3,1,1,0,3,0,180,1,1,0,,15,0,176,93,98,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,2.765,3.137,1,BW,NCTL,D
2019-wimbledon-1310,2:02:28,3,1,1,0,3,0,181,1,1,0,,30,0,178,92,99,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,3.522,4.001,1,W,CTL,D
2019-wimbledon-1310,2:02:53,3,1,1,0,3,0,182,1,1,0,,40,0,180,91,100,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,6.281,6.087,1,C,NCTL,D
