match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-wimbledon-1403,2:55:14,5,2,2,0,5,0,238,1,2,162,,15,40,264,209,126,112,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,101,0,0,2,,,,,,,1,0,0,10.156,5.864,2,W,CTL,
2017-wimbledon-1403,2:55:43,5,2,2,0,5,0,239,1,2,154,,30,40,266,208,127,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,96,0,0,2,,,,,,,2,0,0,10.961,8.669,4,BW,NCTL,ND
2017-wimbledon-1403,2:56:29,5,2,3,0,5,2,240,2,2,175,,0,0,266,213,127,113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,109,0,0,1,,,,,,,1,0,B,10.443,5.647,3,W,CTL,ND
2017-wimbledon-1403,2:58:44,5,2,3,0,6,0,241,2,1,191,,0,15,264,214,127,114,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,119,0,0,1,,,,,,,1,0,0,6.090,4.855,2,W,CTL,
2017-wimbledon-1403,2:59:13,5,2,3,0,6,0,242,1,1,194,,15,15,266,213,128,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,121,0,0,1,,,,,,,1,0,0,3.389,3.883,1,BC,NCTL,D
2017-wimbledon-1403,2:59:37,5,2,3,0,6,0,243,1,1,189,,30,15,269,213,129,114,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,118,0,0,1,,,,,,,1,0,F,14.523,19.067,5,W,CTL,ND
2017-wimbledon-1403,3:00:09,5,2,3,0,6,0,244,1,1,173,,40,15,271,212,130,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,1,,,,,,,1,0,0,3.483,4.629,1,W,CTL,D
2017-wimbledon-1403,3:00:28,5,2,3,0,6,0,245,2,1,156,,40,30,270,214,130,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,97,0,0,1,,,,,,,2,0,0,13.048,14.216,4,B,NCTL,D
2017-wimbledon-1403,3:01:17,5,3,3,0,6,1,246,1,1,191,,0,0,274,213,131,115,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21032,119,0,0,2,,,,,,,1,0,0,16.984,19.995,5,BC,NCTL,ND
2017-wimbledon-1403,3:02:05,5,3,3,0,7,0,247,2,2,156,,0,15,274,216,131,116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,97,0,0,2,,,,,,,2,0,F,9.445,6.885,3,W,CTL,ND
2017-wimbledon-1403,3:02:44,5,3,3,0,7,0,248,2,2,168,,0,30,273,218,131,117,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,105,0,0,2,,,,,,,2,0,0,27.520,20.679,7,BC,NCTL,D
2017-wimbledon-1403,3:03:38,5,3,3,0,7,0,249,1,2,170,,15,30,274,216,132,117,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,106,0,0,2,,,,,,,2,0,0,7.769,3.408,2,C,NCTL,ND
2017-wimbledon-1403,3:04:33,5,3,3,0,7,0,250,2,2,199,,15,40,274,220,132,118,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,124,0,0,2,,,,,,,1,0,0,1.535,1.124,1,C,NCTL,
2017-wimbledon-1403,3:04:58,5,3,4,0,7,2,251,2,2,193,,0,0,274,225,132,119,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22412,120,0,0,1,,,,,,,1,0,B,14.412,10.558,5,BW,CTL,ND
2017-wimbledon-1403,3:07:00,5,3,4,0,8,0,252,2,1,185,,0,15,273,227,132,120,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,115,0,0,1,,,,,,,1,0,0,20.462,15.194,6,W,NCTL,D
2017-wimbledon-1403,3:07:35,5,3,4,0,8,0,253,1,1,173,,15,15,275,226,133,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,1,,,,,,,1,0,0,1.134,2.344,1,BW,NCTL,
2017-wimbledon-1403,3:07:58,5,3,4,0,8,0,254,1,1,186,,30,15,277,225,134,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,1,0,0,13.052,13.346,3,BW,NCTL,D
2017-wimbledon-1403,3:08:28,5,3,4,0,8,0,255,1,1,191,,40,15,280,225,135,120,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,119,0,0,1,,,,,,,1,0,F,8.901,6.405,3,C,CTL,ND
2017-wimbledon-1403,3:08:53,5,4,4,0,8,1,256,1,1,189,,0,0,284,224,136,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,118,0,0,2,,,,,,,1,0,0,2.973,4.613,1,C,NCTL,D
2017-wimbledon-1403,3:09:35,5,4,4,0,9,0,257,2,2,186,,0,15,284,228,136,121,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,116,0,0,2,,,,,,,1,0,0,2.460,0.964,1,C,CTL,
2017-wimbledon-1403,3:09:55,5,4,4,0,9,0,258,2,2,156,,0,30,283,230,136,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,97,0,0,2,,,,,,,2,0,0,1.805,3.463,1,W,CTL,D
2017-wimbledon-1403,3:10:30,5,4,4,0,9,0,259,2,2,185,,0,40,282,232,136,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,115,0,0,2,,,,,,,1,0,0,6.323,7.422,1,C,NCTL,D
2017-wimbledon-1403,3:10:52,5,4,5,0,9,2,260,2,2,164,,0,0,280,235,136,124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,102,0,0,1,,,,,,,2,0,0,20.430,19.911,9,B,NCTL,D
2017-wimbledon-1403,3:13:26,5,4,5,0,10,0,261,2,1,186,,0,15,278,236,136,125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,116,0,0,1,,,,,,,1,0,0,12.324,12.950,4,W,NCTL,ND
2017-wimbledon-1403,3:13:57,5,4,5,0,10,0,262,2,1,172,,0,30,277,238,136,126,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,107,0,0,1,,,,,,,1,0,0,17.650,22.800,6,BW,NCTL,ND
2017-wimbledon-1403,3:14:40,5,4,5,0,10,0,263,1,1,185,,15,30,279,237,137,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,115,0,0,1,,,,,,,1,0,0,11.042,8.385,3,BW,NCTL,ND
2017-wimbledon-1403,3:15:12,5,4,5,0,10,0,264,2,1,0,,15,40,275,238,137,127,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.260,0.260,0,,,
2017-wimbledon-1403,3:15:59,5,4,5,0,10,0,265,1,1,186,,30,40,279,238,138,127,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,116,0,1,1,,,,,,,1,0,0,1.296,2.515,1,C,CTL,
2017-wimbledon-1403,3:16:54,5,4,5,0,10,0,266,1,1,165,,40,40,281,237,139,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,103,0,1,1,,,,,,,1,0,0,1.204,2.590,1,W,CTL,
2017-wimbledon-1403,3:17:23,5,4,5,0,10,0,267,1,1,193,,AD,40,283,236,140,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,1,,,,,,,1,0,0,6.053,4.379,1,W,CTL,ND
2017-wimbledon-1403,3:17:51,5,5,5,0,10,1,268,1,1,194,,0,0,289,236,141,127,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,121,0,0,2,,,,,,,1,0,0,1.632,2.060,1,C,NCTL,
2017-wimbledon-1403,3:18:35,5,5,5,0,11,0,269,2,2,183,,0,15,289,239,141,128,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,114,0,0,2,,,,,,,1,0,B,19.779,19.120,5,C,NCTL,D
2017-wimbledon-1403,3:19:06,5,5,5,0,11,0,270,2,2,168,,0,30,288,241,141,129,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,105,0,0,2,,,,,,,1,0,0,17.747,12.222,3,W,NCTL,
2017-wimbledon-1403,3:19:34,5,5,5,0,11,0,271,2,2,197,,0,40,287,243,141,130,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,123,0,0,2,,,,,,,1,0,0,13.663,11.086,3,W,CTL,
2017-wimbledon-1403,3:20:05,5,5,6,0,11,2,272,2,2,193,,0,0,287,248,141,131,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21412,120,0,0,1,,,,,,,1,0,F,11.006,8.714,3,C,NCTL,ND
2017-wimbledon-1403,3:21:56,5,5,6,0,12,0,273,2,1,151,,0,15,285,249,141,132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,94,0,0,1,,,,,,,2,0,0,14.813,9.128,6,B,NCTL,D
2017-wimbledon-1403,3:22:46,5,5,6,0,12,0,274,1,1,167,,15,15,288,249,142,132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12510,104,0,0,1,,,,,,,2,0,B,16.151,15.505,5,BC,CTL,ND
2017-wimbledon-1403,3:23:37,5,5,6,0,12,0,275,1,1,188,,30,15,290,248,143,132,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,117,0,0,1,,,,,,,1,0,0,21.926,27.328,7,W,NCTL,ND
2017-wimbledon-1403,3:24:12,5,5,6,0,12,0,276,2,1,160,,30,30,289,250,143,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,1,,,,,,,2,0,0,10.882,12.064,4,B,CTL,ND
2017-wimbledon-1403,3:25:02,5,5,6,0,12,0,277,1,1,183,,40,30,292,250,144,133,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,114,0,0,1,,,,,,,1,0,B,14.922,16.208,5,W,CTL,ND
2017-wimbledon-1403,3:25:37,5,6,6,0,12,1,278,1,1,156,,0,0,296,249,145,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,97,0,0,2,,,,,,,2,0,0,1.556,1.446,1,BC,NCTL,
2017-wimbledon-1403,3:26:24,5,6,6,0,13,0,279,2,2,181,,0,15,296,252,145,134,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,113,0,0,1,,,,,,,1,0,F,20.049,10.413,5,C,NCTL,ND
2017-wimbledon-1403,3:26:55,5,6,6,0,13,0,280,2,2,175,,0,30,296,255,145,135,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,109,0,0,2,,,,,,,1,0,F,14.819,7.113,3,W,CTL,
2017-wimbledon-1403,3:27:24,5,6,6,0,13,0,281,1,2,164,,15,30,297,253,146,135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,102,0,0,1,,,,,,,2,0,0,9.150,5.050,2,BW,NCTL,ND
2017-wimbledon-1403,3:28:03,5,6,6,0,13,0,282,2,2,168,,15,40,296,255,146,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,1,,,,,,,1,0,0,1.930,3.078,1,W,CTL,ND
2017-wimbledon-1403,3:28:26,5,6,6,0,13,0,283,1,2,170,,30,40,297,253,147,136,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,106,0,0,2,,,,,,,2,0,0,15.098,9.123,6,W,NCTL,ND
2017-wimbledon-1403,3:29:19,5,6,6,0,13,0,284,1,2,160,,40,40,298,251,148,136,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,100,0,0,2,,,,,,,2,0,0,7.489,3.726,2,C,NCTL,ND
2017-wimbledon-1403,3:30:00,5,6,6,0,13,0,285,2,2,157,,40,AD,297,253,148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,98,0,0,2,,,,,,,2,0,0,5.654,4.145,1,C,NCTL,D
2017-wimbledon-1403,3:30:38,5,6,6,0,13,0,286,1,2,162,,40,40,298,251,149,137,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,101,0,0,2,,,,,,,2,0,0,5.084,2.316,2,BC,NCTL,ND
2017-wimbledon-1403,3:31:24,5,6,6,0,13,0,287,1,2,188,,AD,40,299,249,150,137,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,117,0,0,2,,,,,,,1,0,0,6.929,3.745,2,C,NCTL,ND
2017-wimbledon-1403,3:31:52,5,6,6,0,13,0,288,2,2,202,,40,40,299,252,150,138,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,24000,126,1,0,2,,,,,,,1,S,0,1.804,0.971,1,C,NCTL,
2017-wimbledon-1403,3:32:15,5,6,6,0,13,0,289,2,2,199,,40,AD,299,255,150,139,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,124,0,0,2,,,,,,,1,0,B,11.682,11.379,5,W,CTL,
2017-wimbledon-1403,3:32:45,5,6,7,0,13,2,290,2,2,201,,0,0,299,260,150,140,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,125,0,0,1,,,,,,,1,S,0,0.000,3.330,1,C,NCTL,
2017-wimbledon-1403,3:34:59,5,6,7,0,14,0,291,2,1,188,,0,15,297,261,150,141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,117,0,0,1,,,,,,,1,0,0,20.401,14.846,6,BW,NCTL,D
2017-wimbledon-1403,3:35:33,5,6,7,0,14,0,292,1,1,157,,15,15,299,260,151,141,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,98,0,0,1,,,,,,,2,0,0,11.763,9.166,3,C,NCTL,D
2017-wimbledon-1403,3:36:18,5,6,7,0,14,0,293,1,1,191,,30,15,303,260,152,141,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,119,0,0,1,,,,,,,1,0,0,1.209,2.461,1,C,NCTL,
2017-wimbledon-1403,3:36:41,5,6,7,0,14,0,294,2,1,146,,30,30,303,263,152,142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,91,0,0,1,,,,,,,2,0,F,6.786,8.128,4,BW,NCTL,ND
2017-wimbledon-1403,3:37:34,5,6,7,0,14,0,295,1,1,189,,40,30,306,263,153,142,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,118,0,0,1,,,,,,,1,0,F,10.257,6.084,3,W,CTL,
2017-wimbledon-1403,3:38:07,5,7,7,0,14,1,296,1,1,194,,0,0,310,262,154,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,121,0,0,2,,,,,,,1,0,0,5.370,4.357,1,C,NCTL,D
2017-wimbledon-1403,3:39:07,5,7,7,0,15,0,297,2,2,186,,0,15,310,266,154,143,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,116,0,0,2,,,,,,,1,0,0,1.572,2.193,1,W,CTL,
2017-wimbledon-1403,3:39:35,5,7,7,0,15,0,298,2,2,160,,0,30,309,268,154,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,100,0,0,2,,,,,,,2,0,0,3.395,3.899,1,B,NCTL,D
2017-wimbledon-1403,3:40:09,5,7,7,0,15,0,299,2,2,191,,0,40,309,272,154,145,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,119,0,0,2,,,,,,,1,0,0,0.916,2.148,1,W,CTL,
2017-wimbledon-1403,3:40:31,5,7,7,0,15,0,300,1,2,162,,15,40,312,272,155,145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,101,0,0,2,,,,,,,2,0,F,10.790,9.255,4,W,CTL,ND
2017-wimbledon-1403,3:41:15,5,7,7,0,15,0,301,1,2,167,,30,40,315,272,156,145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,104,0,0,2,,,,,,,2,0,B,3.841,6.573,2,BW,NCTL,ND
2017-wimbledon-1403,3:41:57,5,7,8,0,15,2,302,2,2,196,,0,0,314,276,156,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,122,0,0,1,,,,,,,1,0,0,5.998,5.758,1,C,NCTL,D
2017-wimbledon-1403,3:44:02,5,7,8,0,16,0,303,2,1,193,,0,15,314,279,156,147,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,120,0,0,1,,,,,,,1,0,F,30.456,18.191,8,W,CTL,D
2017-wimbledon-1403,3:44:42,5,7,8,0,16,0,304,1,1,167,,15,15,316,278,157,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,104,0,0,1,,,,,,,1,0,0,2.240,2.274,1,BW,NCTL,
2017-wimbledon-1403,3:45:09,5,7,8,0,16,0,305,1,1,177,,30,15,317,276,158,147,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,110,0,0,1,,,,,,,1,0,0,22.903,17.178,7,B,NCTL,D
2017-wimbledon-1403,3:45:49,5,7,8,0,16,0,306,1,1,159,,40,15,319,275,159,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,99,0,0,1,,,,,,,2,0,0,4.139,2.776,1,BC,NCTL,D
2017-wimbledon-1403,3:46:27,5,8,8,0,16,1,307,1,1,193,,0,0,323,274,160,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,120,0,0,2,,,,,,,1,0,0,3.462,3.531,1,C,NCTL,D
2017-wimbledon-1403,3:47:06,5,8,8,0,17,0,308,2,2,0,,0,15,322,276,160,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,3.623,1.253,1,C,NCTL,
2017-wimbledon-1403,3:47:23,5,8,8,0,17,0,309,2,2,160,,0,30,322,279,160,149,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,100,0,0,2,,,,,,,2,0,F,7.461,4.569,3,W,NCTL,ND
2017-wimbledon-1403,3:47:58,5,8,8,0,17,0,310,1,2,0,,15,30,323,275,161,149,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.306,0.245,0,,,
2017-wimbledon-1403,3:48:35,5,8,8,0,17,0,311,1,2,172,,30,30,324,273,162,149,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,107,0,0,2,,,,,,,2,0,0,11.214,5.926,2,BC,NCTL,ND
2017-wimbledon-1403,3:49:17,5,8,8,0,17,0,312,2,2,197,,30,40,323,275,162,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,123,0,0,2,,,,,,,1,0,0,2.718,4.417,1,W,CTL,
2017-wimbledon-1403,3:49:43,5,8,8,0,17,0,313,1,2,159,,40,40,324,273,163,150,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,99,0,0,2,,,,,,,2,0,0,23.212,13.623,6,BC,NCTL,ND
2017-wimbledon-1403,3:50:34,5,8,8,0,17,0,314,2,2,201,,40,AD,324,276,163,151,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,125,0,0,2,,,,,,,1,0,F,7.433,8.922,3,W,CTL,
2017-wimbledon-1403,3:51:02,5,8,9,0,17,2,315,2,2,172,,0,0,324,282,163,152,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,107,0,0,1,,,,,,,1,0,0,1.244,2.507,1,W,CTL,
2017-wimbledon-1403,3:52:52,5,8,9,0,18,0,316,1,1,188,,15,0,327,282,164,152,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,117,0,0,1,,,,,,,1,0,F,42.866,39.645,11,BC,NCTL,D
2017-wimbledon-1403,3:53:39,5,8,9,0,18,0,317,1,1,170,,30,0,331,282,165,152,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,106,0,0,1,,,,,,,1,0,0,1.274,1.068,1,W,CTL,
2017-wimbledon-1403,3:53:57,5,8,9,0,18,0,318,2,1,188,,30,15,330,284,165,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,117,0,0,1,,,,,,,1,0,0,16.567,16.667,6,C,NCTL,ND
2017-wimbledon-1403,3:54:33,5,8,9,0,18,0,319,1,1,168,,40,15,332,283,166,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,105,0,0,1,,,,,,,1,0,0,3.242,3.223,1,W,CTL,D
2017-wimbledon-1403,3:54:52,5,9,9,0,18,1,320,1,1,191,,0,0,337,283,167,153,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,119,0,0,2,,,,,,,1,0,F,4.088,7.772,3,W,CTL,ND
2017-wimbledon-1403,3:55:29,5,9,9,0,19,0,321,2,2,181,,0,15,336,285,167,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,113,0,0,2,,,,,,,1,0,0,5.912,4.532,1,C,CTL,D
2017-wimbledon-1403,3:55:51,5,9,9,0,19,0,322,1,2,164,,15,15,339,285,168,154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,102,0,0,2,,,,,,,1,0,F,5.251,5.916,2,W,CTL,D
2017-wimbledon-1403,3:56:20,5,9,9,0,19,0,323,2,2,167,,15,30,338,287,168,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,104,0,0,2,,,,,,,1,0,0,6.588,5.554,1,C,CTL,D
2017-wimbledon-1403,3:56:42,5,9,9,0,19,0,324,2,2,177,,15,40,337,289,168,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,110,0,0,2,,,,,,,1,0,0,3.253,6.529,1,W,CTL,
2017-wimbledon-1403,3:57:07,5,9,9,0,19,0,325,1,2,186,,30,40,340,289,169,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,116,0,0,2,,,,,,,1,0,B,4.056,6.380,2,W,CTL,ND
2017-wimbledon-1403,3:57:35,5,9,9,0,19,0,326,1,2,170,,40,40,342,288,170,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21430,106,0,0,2,,,,,,,2,0,0,17.906,10.621,4,BC,NCTL,
2017-wimbledon-1403,3:58:22,5,9,9,0,19,0,327,1,2,160,,AD,40,343,286,171,156,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,100,0,0,2,,,,,,,2,0,0,14.566,11.067,4,C,CTL,ND
2017-wimbledon-1403,3:59:13,5,9,9,0,19,0,328,2,2,197,,40,40,343,289,171,157,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,22010,123,1,0,2,,,,,,,1,0,B,17.849,10.771,5,BC,NCTL,D
2017-wimbledon-1403,3:59:42,5,9,9,0,19,0,329,1,2,196,,AD,40,346,289,172,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,122,0,0,2,,,,,,,1,0,B,6.821,8.470,2,W,CTL,D
2017-wimbledon-1403,4:00:13,5,9,9,0,19,0,330,2,2,173,,40,40,345,291,172,158,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,12030,108,1,0,2,,,,,,,1,0,0,17.570,11.932,3,W,CTL,
2017-wimbledon-1403,4:00:44,5,9,9,0,19,0,331,1,2,188,,AD,40,346,289,173,158,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,117,0,0,2,,,,,,,1,0,0,6.024,4.896,2,C,CTL,ND
2017-wimbledon-1403,4:01:15,5,9,9,0,19,0,332,2,2,197,,40,40,344,290,173,159,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,123,1,0,2,,,,,,,1,0,0,16.620,14.025,5,BC,NCTL,D
2017-wimbledon-1403,4:01:50,5,9,9,0,19,0,333,1,2,177,,AD,40,347,290,174,159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,110,0,0,2,,,,,,,1,0,F,20.355,11.493,4,C,NCTL,
2017-wimbledon-1403,4:03:21,5,9,9,0,19,0,334,2,2,197,,40,40,347,294,174,160,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,123,1,0,2,,,,,,,1,0,0,5.290,3.403,1,C,NCTL,D
2017-wimbledon-1403,4:03:43,5,9,9,0,19,0,335,2,2,159,,40,AD,347,297,174,161,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,99,0,0,2,,,,,,,2,0,F,9.299,6.860,3,BW,NCTL,ND
2017-wimbledon-1403,4:04:37,5,9,10,0,19,2,336,2,2,196,,0,0,347,303,174,162,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,122,0,0,1,,,,,,,1,0,0,1.867,1.361,1,C,CTL,
2017-wimbledon-1403,4:06:34,5,9,10,0,20,0,337,2,1,151,,0,15,345,304,174,163,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,94,0,0,1,,,,,,,2,0,0,11.799,19.236,6,C,NCTL,ND
