match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-wimbledon-1221,1:32:04,3,5,5,0,11,0,164,1,2,189,,30,0,187,88,93,71,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,118,0,0,2,,,,,,,1,0,F,10.779,8.565,4,C,CTL,
2018-wimbledon-1221,1:32:41,3,5,5,0,11,0,165,1,2,196,,40,0,189,87,94,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,122,0,0,2,,,,,,,1,0,0,10.111,9.549,2,C,NCTL,ND
2018-wimbledon-1221,1:33:03,3,6,5,0,11,1,166,1,2,160,,0,0,197,85,95,71,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,,,,,,,12011,100,1,0,1,,,,,,,2,0,B,8.816,9.892,4,B,CTL,ND
2018-wimbledon-1221,1:34:30,3,6,5,0,12,0,167,1,1,185,,15,0,198,83,96,71,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22020,115,0,0,1,,,,,,,1,0,0,6.030,12.329,3,W,CTL,D
2018-wimbledon-1221,1:34:49,3,6,5,0,12,0,168,1,1,210,,30,0,200,82,97,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,131,0,0,1,,,,,,,1,0,0,5.894,8.754,1,W,CTL,D
2018-wimbledon-1221,1:35:06,3,6,5,0,12,0,169,2,1,164,,30,15,198,83,97,72,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,102,0,0,1,,,,,,,2,0,0,12.371,10.769,4,B,CTL,ND
2018-wimbledon-1221,1:35:47,3,6,5,0,12,0,170,1,1,164,,40,15,200,82,98,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,102,0,0,1,,,,,,,2,0,0,2.235,2.954,1,W,CTL,D
2018-wimbledon-1221,1:36:32,3,7,5,1,12,1,171,1,1,217,,0,0,207,78,99,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22034,135,0,0,2,,,,,,,1,0,0,8.208,9.663,3,BC,CTL,ND
2018-wimbledon-1222,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2018-wimbledon-1222,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2018-wimbledon-1222,0:00:00,1,0,0,0,1,0,1,1,2,183,,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,114,0,0,2,,,,,,,1,0,0,4.703,5.806,2,BC,CTL,ND
2018-wimbledon-1222,0:00:23,1,0,0,0,1,0,2,2,2,185,,15,15,1,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,115,0,0,2,,,,,,,1,0,0,1.217,1.488,1,W,CTL,
2018-wimbledon-1222,0:00:39,1,0,0,0,1,0,3,2,2,194,,15,30,1,9,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,121,0,0,2,,,,,,,1,0,0,1.461,1.325,1,C,NCTL,
2018-wimbledon-1222,0:00:56,1,0,0,0,1,0,4,2,2,152,,15,40,1,11,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,95,0,0,2,,,,,,,2,0,0,24.393,20.730,7,B,NCTL,ND
2018-wimbledon-1222,0:01:37,1,0,0,0,1,0,5,1,2,177,,30,40,2,9,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,110,0,0,2,,,,,,,1,0,0,13.720,11.017,4,B,NCTL,ND
2018-wimbledon-1222,0:02:06,1,0,0,0,1,0,6,1,2,135,,40,40,4,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,84,0,0,2,,,,,,,2,0,0,12.220,12.117,4,BW,NCTL,ND
2018-wimbledon-1222,0:02:42,1,0,0,0,1,0,7,1,2,173,,AD,40,5,6,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,108,0,0,2,,,,,,,1,0,0,9.462,12.013,4,B,NCTL,ND
2018-wimbledon-1222,0:03:18,1,0,0,0,1,0,8,2,2,183,,40,40,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,114,1,0,2,,,,,,,1,0,0,2.248,2.423,1,B,NCTL,
2018-wimbledon-1222,0:03:39,1,0,0,0,1,0,9,2,2,188,,40,AD,4,12,4,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,117,0,0,2,,,,,,,1,0,0,0.780,1.132,1,C,NCTL,
2018-wimbledon-1222,0:04:00,1,0,1,0,1,2,10,2,2,143,,0,0,4,17,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,89,0,0,1,,,,,,,1,0,F,27.114,22.163,9,W,CTL,ND
2018-wimbledon-1222,0:05:01,1,0,1,0,2,0,11,1,1,146,,15,0,6,16,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,91,0,0,1,,,,,,,2,0,0,3.452,3.964,1,BC,NCTL,D
2018-wimbledon-1222,0:05:22,1,0,1,0,2,0,12,2,1,131,,15,15,6,19,5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,82,0,0,1,,,,,,,2,0,F,9.193,8.929,4,B,NCTL,D
2018-wimbledon-1222,0:05:53,1,0,1,0,2,0,13,2,1,167,,15,30,6,22,5,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,104,0,0,1,,,,,,,1,0,F,24.253,29.560,8,W,CTL,ND
2018-wimbledon-1222,0:06:23,1,0,1,0,2,0,14,1,1,201,,30,30,9,22,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,125,0,0,1,,,,,,,1,0,F,7.408,9.103,3,BW,NCTL,D
2018-wimbledon-1222,0:06:56,1,0,1,0,2,0,15,2,1,144,,30,40,9,25,6,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,90,0,0,1,,,,,,,2,0,B,20.139,16.950,8,BC,NCTL,ND
2018-wimbledon-1222,0:07:44,1,0,1,0,2,0,16,1,1,197,,40,40,11,24,7,9,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,22030,123,0,1,1,,,,,,,1,0,0,13.043,11.655,3,W,CTL,ND
2018-wimbledon-1222,0:08:20,1,0,1,0,2,0,17,1,1,201,,AD,40,13,23,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,125,0,0,1,,,,,,,1,0,0,1.507,1.961,1,C,NCTL,
2018-wimbledon-1222,0:08:35,1,0,1,0,2,0,18,2,1,197,,40,40,12,25,8,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,123,0,0,1,,,,,,,1,0,0,21.182,22.861,6,BW,NCTL,ND
2018-wimbledon-1222,0:09:03,1,0,1,0,2,0,19,1,1,188,,AD,40,14,24,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,117,0,0,1,,,,,,,1,0,0,4.424,4.564,1,BC,NCTL,D
2018-wimbledon-1222,0:09:18,1,1,1,0,2,1,20,1,1,177,,0,0,20,24,10,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,110,0,0,2,,,,,,,1,0,0,1.550,1.060,1,C,NCTL,
2018-wimbledon-1222,0:09:53,1,1,1,0,3,0,21,2,2,165,,0,15,19,26,10,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,103,0,0,2,,,,,,,1,0,0,12.674,8.637,3,BW,NCTL,ND
2018-wimbledon-1222,0:10:17,1,1,1,0,3,0,22,2,2,152,,0,30,19,29,10,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,95,0,0,2,,,,,,,2,0,B,5.613,4.307,3,BW,NCTL,ND
2018-wimbledon-1222,0:10:57,1,1,1,0,3,0,23,2,2,149,,0,40,18,31,10,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11030,93,0,0,2,,,,,,,2,0,0,13.585,7.212,3,C,NCTL,D
2018-wimbledon-1222,0:11:44,1,1,2,0,3,2,24,2,2,188,,0,0,18,37,10,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,117,0,0,1,,,,,,,1,0,0,1.118,0.727,1,W,CTL,
2018-wimbledon-1222,0:13:15,1,1,2,0,4,0,25,2,1,162,,0,15,18,40,10,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,101,0,0,1,,,,,,,2,0,F,1.595,2.998,2,BW,NCTL,ND
2018-wimbledon-1222,0:13:35,1,1,2,0,4,0,26,1,1,188,,15,15,21,40,11,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,117,0,0,1,,,,,,,1,S,0,0.603,1.739,1,C,NCTL,
2018-wimbledon-1222,0:13:49,1,1,2,0,4,0,27,1,1,148,,30,15,23,39,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,92,0,0,1,,,,,,,2,0,0,3.730,3.669,1,BC,NCTL,D
2018-wimbledon-1222,0:14:11,1,1,2,0,4,0,28,2,1,148,,30,30,21,40,12,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,92,0,0,1,,,,,,,2,0,0,16.898,13.204,6,BW,NCTL,D
2018-wimbledon-1222,0:14:42,1,1,2,0,4,0,29,1,1,165,,40,30,23,39,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,103,0,0,1,,,,,,,1,0,0,2.332,4.698,1,W,NCTL,D
2018-wimbledon-1222,0:14:57,1,1,2,0,4,0,30,2,1,131,,40,40,22,41,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,82,0,0,1,,,,,,,2,0,0,5.365,5.219,2,BW,NCTL,ND
2018-wimbledon-1222,0:15:21,1,1,2,0,4,0,31,1,1,167,,AD,40,25,41,14,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,104,0,0,1,,,,,,,1,0,F,37.010,56.963,11,W,CTL,D
2018-wimbledon-1222,0:16:02,1,2,2,0,4,1,32,1,1,199,,0,0,31,41,15,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,124,0,0,2,,,,,,,1,0,0,0.395,0.294,1,W,CTL,
2018-wimbledon-1222,0:16:50,1,2,2,0,5,0,33,2,2,185,,0,15,31,44,15,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,115,0,0,2,,,,,,,1,0,B,52.995,18.997,7,BC,CTL,D
2018-wimbledon-1222,0:17:21,1,2,2,0,5,0,34,1,2,0,,15,15,32,40,16,18,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.324,0.937,0,W,CTL,
2018-wimbledon-1222,0:17:54,1,2,2,0,5,0,35,1,2,164,,30,15,34,39,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,102,0,0,2,,,,,,,1,0,0,7.008,3.307,2,W,CTL,ND
2018-wimbledon-1222,0:18:18,1,2,2,0,5,0,36,2,2,133,,30,30,32,40,17,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,83,0,0,2,,,,,,,2,0,0,14.386,13.342,5,BW,NCTL,D
2018-wimbledon-1222,0:19:02,1,2,2,0,5,0,37,1,2,149,,40,30,34,39,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,93,0,0,2,,,,,,,2,0,0,20.222,26.532,8,BC,CTL,ND
2018-wimbledon-1222,0:19:51,1,3,2,0,5,1,38,1,2,185,,0,0,41,36,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,115,1,0,1,,,,,,,1,0,0,5.580,5.534,2,BW,NCTL,D
2018-wimbledon-1222,0:21:25,1,3,2,0,6,0,39,1,1,202,,15,0,43,35,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,126,0,0,1,,,,,,,1,0,0,3.150,3.285,1,BC,NCTL,D
2018-wimbledon-1222,0:21:39,1,3,2,0,6,0,40,1,1,180,,30,0,45,34,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,112,0,0,1,,,,,,,1,0,0,2.926,3.750,1,C,NCTL,D
2018-wimbledon-1222,0:21:50,1,3,2,0,6,0,41,1,1,146,,40,0,47,33,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,91,0,0,1,,,,,,,1,0,0,2.794,5.548,1,W,CTL,D
2018-wimbledon-1222,0:22:06,1,4,2,0,6,1,42,1,1,196,,0,0,53,33,23,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,122,0,0,2,,,,,,,1,0,0,1.020,0.695,1,C,CTL,
2018-wimbledon-1222,0:22:39,1,4,2,0,7,0,43,2,2,156,,0,15,52,35,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,97,0,0,2,,,,,,,2,0,0,2.330,2.609,1,BC,NCTL,D
2018-wimbledon-1222,0:23:06,1,4,2,0,7,0,44,1,2,146,,15,15,53,33,24,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,91,0,0,2,,,,,,,2,0,0,34.205,10.552,4,W,NCTL,ND
2018-wimbledon-1222,0:23:43,1,4,2,0,7,0,45,1,2,183,,30,15,54,31,25,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,114,0,0,2,,,,,,,1,0,0,18.011,16.328,6,BC,NCTL,ND
2018-wimbledon-1222,0:24:16,1,4,2,0,7,0,46,1,2,141,,40,15,55,29,26,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,88,0,0,2,,,,,,,2,0,0,6.770,4.733,2,W,NCTL,ND
2018-wimbledon-1222,0:24:49,1,5,2,0,7,1,47,1,2,149,,0,0,60,25,27,20,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,93,1,0,1,,,,,,,2,0,0,7.691,4.596,2,BC,NCTL,ND
2018-wimbledon-1222,0:26:34,1,5,2,0,8,0,48,1,1,146,,15,0,62,24,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,91,0,0,1,,,,,,,2,0,0,0.686,2.160,1,W,NCTL,
2018-wimbledon-1222,0:26:58,1,5,2,0,8,0,49,1,1,207,,30,0,64,23,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,129,0,0,1,,,,,,,1,0,0,1.587,3.299,1,C,CTL,
2018-wimbledon-1222,0:27:10,1,5,2,0,8,0,50,1,1,144,,40,0,65,21,30,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,90,0,0,1,,,,,,,2,0,0,2.498,3.689,1,BW,NCTL,D
2018-wimbledon-1222,0:27:33,1,6,2,1,8,1,51,1,1,183,,0,0,72,17,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21033,114,0,0,2,,,,,,,2,0,0,3.539,4.326,1,C,NCTL,D
2018-wimbledon-1222,0:29:39,2,0,0,0,1,0,52,1,2,177,,15,0,73,15,32,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,110,0,0,2,,,,,,,1,0,0,5.561,5.711,2,C,NCTL,D
2018-wimbledon-1222,0:30:01,2,0,0,0,1,0,53,2,2,0,,15,15,73,18,32,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,2,0,F,6.051,6.830,3,B,CTL,ND
2018-wimbledon-1222,0:30:47,2,0,0,0,1,0,54,2,2,186,,15,30,72,20,32,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,116,0,0,2,,,,,,,1,0,0,26.351,12.446,3,B,CTL,ND
2018-wimbledon-1222,0:31:11,2,0,0,0,1,0,55,2,2,185,,15,40,71,22,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,115,0,0,2,,,,,,,1,0,0,2.399,2.559,1,B,NCTL,ND
2018-wimbledon-1222,0:31:29,2,0,1,0,1,2,56,2,2,188,,0,0,71,28,32,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,117,0,0,1,,,,,,,1,0,0,0.645,0.976,1,C,NCTL,
2018-wimbledon-1222,0:32:19,2,0,1,0,2,0,57,2,1,196,,0,15,69,29,32,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,122,0,0,1,,,,,,,1,0,0,4.945,6.134,2,BC,CTL,D
2018-wimbledon-1222,0:32:33,2,0,1,0,2,0,58,1,1,183,,15,15,73,29,33,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,114,0,0,1,,,,,,,1,0,0,1.543,2.424,1,C,NCTL,
2018-wimbledon-1222,0:32:47,2,0,1,0,2,0,59,2,1,164,,15,30,71,30,33,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,102,0,0,1,,,,,,,2,0,0,8.188,8.475,4,BC,NCTL,ND
2018-wimbledon-1222,0:33:21,2,0,1,0,2,0,60,2,1,146,,15,40,69,31,33,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,91,0,0,1,,,,,,,2,0,0,11.992,10.994,4,BW,CTL,D
2018-wimbledon-1222,0:33:47,2,0,1,0,2,0,61,1,1,152,,30,40,72,31,34,27,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,95,0,1,1,,,,,,,2,0,F,22.556,28.845,9,BC,NCTL,ND
2018-wimbledon-1222,0:34:25,2,0,1,0,2,0,62,1,1,146,,40,40,75,31,35,27,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,12410,91,0,1,1,,,,,,,2,0,B,48.837,46.695,15,B,NCTL,D
2018-wimbledon-1222,0:35:18,2,0,1,0,2,0,63,1,1,199,,AD,40,79,31,36,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,124,0,0,1,,,,,,,1,0,0,0.860,0.880,1,BC,CTL,
2018-wimbledon-1222,0:35:33,2,1,1,0,2,1,64,1,1,196,,0,0,84,31,37,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,122,0,0,2,,,,,,,1,0,B,12.633,15.374,5,BW,CTL,D
2018-wimbledon-1222,0:36:25,2,1,1,0,3,0,65,2,2,189,,0,15,83,33,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,118,0,0,2,,,,,,,1,0,0,5.551,4.042,1,C,NCTL,D
2018-wimbledon-1222,0:36:43,2,1,1,0,3,0,66,1,2,170,,15,15,84,31,38,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,106,0,0,2,,,,,,,1,0,0,4.921,3.745,2,BW,NCTL,ND
2018-wimbledon-1222,0:37:07,2,1,1,0,3,0,67,2,2,154,,15,30,83,33,38,29,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,96,0,0,2,,,,,,,2,0,0,19.375,18.281,5,BC,NCTL,ND
2018-wimbledon-1222,0:37:47,2,1,1,0,3,0,68,2,2,136,,15,40,82,35,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,85,0,0,2,,,,,,,2,0,0,3.084,1.698,1,W,CTL,D
2018-wimbledon-1222,0:38:17,2,1,2,0,3,2,69,2,2,181,,0,0,82,41,38,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,113,0,0,1,,,,,,,1,0,0,1.264,0.802,1,C,NCTL,
2018-wimbledon-1222,0:39:55,2,1,2,0,4,0,70,1,1,160,,15,0,84,40,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,100,0,0,1,,,,,,,2,0,0,3.321,5.100,1,B,NCTL,D
2018-wimbledon-1222,0:40:23,2,1,2,0,4,0,71,2,1,136,,15,15,82,41,39,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,85,0,0,1,,,,,,,2,0,0,7.873,10.553,4,BW,NCTL,ND
2018-wimbledon-1222,0:40:50,2,1,2,0,4,0,72,1,1,168,,30,15,84,40,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,105,0,0,1,,,,,,,1,0,0,0.790,3.818,1,W,CTL,ND
2018-wimbledon-1222,0:41:08,2,1,2,0,4,0,73,2,1,202,,30,30,83,42,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,126,0,0,1,,,,,,,1,0,0,28.853,39.265,10,BW,NCTL,D
2018-wimbledon-1222,0:41:43,2,1,2,0,4,0,74,1,1,172,,40,30,85,41,41,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,1,,,,,,,1,0,0,1.035,3.184,1,W,CTL,
2018-wimbledon-1222,0:41:59,2,2,2,0,4,1,75,1,1,159,,0,0,89,40,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,99,0,0,2,,,,,,,2,0,0,1.473,2.533,1,BW,CTL,
2018-wimbledon-1222,0:42:38,2,2,2,0,5,0,76,1,2,154,,15,0,91,39,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,96,0,0,2,,,,,,,2,0,0,9.143,8.561,4,B,NCTL,ND
2018-wimbledon-1222,0:43:15,2,2,2,0,5,0,77,1,2,175,,30,0,94,39,44,33,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,109,0,0,2,,,,,,,1,0,F,11.192,10.985,4,BW,CTL,ND
2018-wimbledon-1222,0:43:45,2,2,2,0,5,0,78,2,2,193,,30,15,94,42,44,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,120,0,0,2,,,,,,,1,0,B,8.457,6.366,3,C,NCTL,ND
2018-wimbledon-1222,0:44:11,2,2,2,0,5,0,79,2,2,185,,30,30,94,46,44,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,115,0,0,2,,,,,,,1,0,0,0.441,0.894,1,W,CTL,
2018-wimbledon-1222,0:44:53,2,2,2,0,5,0,80,2,2,157,,30,40,93,48,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,98,0,0,2,,,,,,,1,0,0,4.128,2.429,1,W,NCTL,D
2018-wimbledon-1222,0:45:14,2,2,3,0,5,2,81,2,2,186,,0,0,92,52,44,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,116,0,0,1,,,,,,,1,0,0,2.857,2.753,1,B,NCTL,D
2018-wimbledon-1222,0:46:56,2,2,3,0,6,0,82,2,1,170,,0,15,90,53,44,38,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12020,106,0,0,1,,,,,,,1,0,0,13.402,20.473,4,W,CTL,ND
2018-wimbledon-1222,0:47:20,2,2,3,0,6,0,83,1,1,197,,15,15,92,52,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,123,0,0,1,,,,,,,1,0,0,7.342,12.827,3,BW,NCTL,ND
2018-wimbledon-1222,0:47:36,2,2,3,0,6,0,84,2,1,148,,15,30,90,53,45,39,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12020,92,0,0,1,,,,,,,2,0,0,20.545,25.287,6,BC,NCTL,D
2018-wimbledon-1222,0:48:10,2,2,3,0,6,0,85,1,1,141,,30,30,91,51,46,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,88,0,0,1,,,,,,,2,0,0,7.105,8.127,3,BW,NCTL,D
2018-wimbledon-1222,0:48:40,2,2,3,0,6,0,86,1,1,201,,40,30,93,50,47,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,125,0,0,1,,,,,,,1,0,0,1.776,2.764,1,BC,NCTL,
2018-wimbledon-1222,0:48:54,2,3,3,0,6,1,87,1,1,202,,0,0,99,50,48,39,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,126,0,0,2,,,,,,,1,0,0,0.676,0.322,1,W,CTL,
2018-wimbledon-1222,0:49:33,2,3,3,0,7,0,88,1,2,183,,15,0,100,48,49,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,114,0,0,2,,,,,,,1,0,0,32.557,22.365,8,BC,CTL,D
2018-wimbledon-1222,0:50:09,2,3,3,0,7,0,89,2,2,152,,15,15,99,50,49,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,95,0,0,2,,,,,,,2,0,0,16.446,11.345,5,BC,NCTL,ND
