match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-wimbledon-1203,0:03:44,1,1,0,0,2,0,9,1,2,0,,30,30,,,6,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1203,0:04:19,1,1,0,0,2,0,10,1,2,0,,40,30,,,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:04:39,1,1,0,0,2,0,11,2,2,0,,40,40,,,7,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,11030,0,1,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:05:10,1,1,0,0,2,0,12,2,2,0,,40,AD,,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:05:38,1,1,0,0,2,0,13,1,2,0,,40,40,,,8,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:06:16,1,1,0,0,2,0,14,1,2,0,,AD,40,,,9,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:06:42,1,1,0,0,2,0,15,2,2,0,,40,40,,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,0,1,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:07:15,1,1,0,0,2,0,16,1,2,0,,AD,40,,,10,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1203,0:07:37,1,1,0,0,2,0,17,2,2,0,,40,40,,,10,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,11030,0,1,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:07:56,1,1,0,0,2,0,18,2,2,0,,40,AD,,,10,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1203,0:08:19,1,1,1,0,2,2,19,2,2,0,,0,0,,,10,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21012,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,0:09:07,1,1,1,0,3,0,20,1,1,0,,15,0,,,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:09:22,1,1,1,0,3,0,21,2,1,0,,15,15,,,11,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2016-wimbledon-1203,0:09:43,1,1,1,0,3,0,22,2,1,0,,15,30,,,11,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,0:10:18,1,1,1,0,3,0,23,1,1,0,,30,30,,,12,11,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,0,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2016-wimbledon-1203,0:10:51,1,1,1,0,3,0,24,1,1,0,,40,30,,,13,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,0:11:41,1,2,1,0,3,1,25,1,1,0,,0,0,,,14,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:13:09,1,2,1,0,4,0,26,2,2,0,,0,15,,,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:13:24,1,2,1,0,4,0,27,2,2,0,,0,30,,,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:13:39,1,2,1,0,4,0,28,1,2,0,,15,30,,,15,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:13:55,1,2,1,0,4,0,29,2,2,0,,15,40,,,15,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:14:18,1,2,2,0,4,2,30,2,2,0,,0,0,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:14:58,1,2,2,0,5,0,31,2,1,0,,0,15,,,15,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:15:24,1,2,2,0,5,0,32,2,1,0,,0,30,,,15,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:15:45,1,2,2,0,5,0,33,1,1,0,,15,30,,,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:16:07,1,2,2,0,5,0,34,1,1,0,,30,30,,,17,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:16:25,1,2,2,0,5,0,35,1,1,0,,40,30,,,18,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:17:01,1,3,2,0,5,1,36,1,1,0,,0,0,,,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14002,0,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:18:30,1,3,2,0,6,0,37,2,2,0,,0,15,,,19,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,0:19:07,1,3,2,0,6,0,38,1,2,0,,15,15,,,20,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:19:26,1,3,2,0,6,0,39,2,2,0,,15,30,,,20,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1203,0:19:52,1,3,2,0,6,0,40,2,2,0,,15,40,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:20:19,1,3,3,0,6,2,41,2,2,0,,0,0,,,20,21,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22412,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1203,0:20:51,1,3,3,0,7,0,42,2,1,0,,0,15,,,20,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1203,0:21:45,1,3,3,0,7,0,43,2,1,0,,0,30,,,20,23,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1203,0:22:19,1,3,3,0,7,0,44,2,1,0,,0,40,,,20,24,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2016-wimbledon-1203,0:22:56,1,3,4,0,7,2,45,2,1,0,,0,0,,,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12031,0,0,1,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:24:41,1,3,4,0,8,0,46,1,2,0,,15,0,,,21,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:24:55,1,3,4,0,8,0,47,2,2,0,,15,15,,,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:25:09,1,3,4,0,8,0,48,2,2,0,,15,30,,,21,27,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,0:25:30,1,3,4,0,8,0,49,2,2,0,,15,40,,,21,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:25:54,1,3,5,0,8,2,50,2,2,0,,0,0,,,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:26:31,1,3,5,0,9,0,51,2,1,0,,0,15,,,21,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1203,0:26:52,1,3,5,0,9,0,52,2,1,0,,0,30,,,21,31,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1203,0:27:12,1,3,5,0,9,0,53,2,1,0,,0,40,,,21,32,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:27:27,1,3,6,2,9,2,54,2,1,0,,0,0,,,21,33,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15003,0,0,1,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1203,0:29:21,2,0,0,0,1,0,55,2,2,0,,0,15,,,21,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:29:39,2,0,0,0,1,0,56,1,2,0,,15,15,,,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:30:16,2,0,0,0,1,0,57,2,2,0,,15,30,,,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:30:30,2,0,0,0,1,0,58,1,2,0,,30,30,,,23,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2016-wimbledon-1203,0:30:47,2,0,0,0,1,0,59,2,2,0,,30,40,,,23,36,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,0:31:18,2,0,1,0,1,2,60,2,2,0,,0,0,,,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:31:59,2,0,1,0,2,0,61,1,1,0,,15,0,,,24,37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:32:13,2,0,1,0,2,0,62,1,1,0,,30,0,,,25,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:32:41,2,0,1,0,2,0,63,1,1,0,,40,0,,,26,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,0:33:14,2,1,1,0,2,1,64,1,1,0,,0,0,,,27,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:34:02,2,1,1,0,3,0,65,2,2,0,,0,15,,,27,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:34:30,2,1,1,0,3,0,66,2,2,0,,0,30,,,27,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,0:34:56,2,1,1,0,3,0,67,1,2,0,,15,30,,,28,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:35:29,2,1,1,0,3,0,68,2,2,0,,15,40,,,28,40,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:36:05,2,1,2,0,3,2,69,2,2,0,,0,0,,,28,41,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21412,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,0:37:24,2,1,2,0,4,0,70,1,1,0,,15,0,,,29,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:37:37,2,1,2,0,4,0,71,1,1,0,,30,0,,,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:37:51,2,1,2,0,4,0,72,2,1,0,,30,15,,,30,42,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,0:38:49,2,1,2,0,4,0,73,2,1,0,,30,30,,,30,43,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,0:39:11,2,1,2,0,4,0,74,1,1,0,,40,30,,,31,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:39:41,2,2,2,0,4,1,75,1,1,0,,0,0,,,32,43,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:40:29,2,2,2,0,5,0,76,2,2,0,,0,15,,,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:40:43,2,2,2,0,5,0,77,2,2,0,,0,30,,,32,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:40:55,2,2,2,0,5,0,78,2,2,0,,0,40,,,32,46,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1203,0:41:20,2,2,3,0,5,2,79,2,2,0,,0,0,,,32,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:43:06,2,2,3,0,6,0,80,1,1,0,,15,0,,,33,47,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:43:22,2,2,3,0,6,0,81,2,1,0,,15,15,,,33,48,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:43:40,2,2,3,0,6,0,82,1,1,0,,30,15,,,34,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:44:02,2,2,3,0,6,0,83,1,1,0,,40,15,,,35,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:44:33,2,3,3,0,6,1,84,1,1,0,,0,0,,,36,48,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:45:13,2,3,3,0,7,0,85,2,2,0,,0,15,,,36,49,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,0:45:36,2,3,3,0,7,0,86,2,2,0,,0,30,,,36,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:45:54,2,3,3,0,7,0,87,1,2,0,,15,30,,,37,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:46:24,2,3,3,0,7,0,88,2,2,0,,15,40,,,37,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:46:50,2,3,4,0,7,2,89,2,2,0,,0,0,,,37,52,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22412,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1203,0:48:17,2,3,4,0,8,0,90,1,1,0,,15,0,,,38,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:48:44,2,3,4,0,8,0,91,2,1,0,,15,15,,,38,53,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1203,0:49:05,2,3,4,0,8,0,92,1,1,0,,30,15,,,39,53,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:49:30,2,3,4,0,8,0,93,2,1,0,,30,30,,,39,54,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2016-wimbledon-1203,0:50:04,2,3,4,0,8,0,94,1,1,0,,40,30,,,40,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:50:41,2,4,4,0,8,1,95,1,1,0,,0,0,,,41,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:51:16,2,4,4,0,9,0,96,2,2,0,,0,15,,,41,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:51:34,2,4,4,0,9,0,97,2,2,0,,0,30,,,41,56,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1203,0:51:57,2,4,4,0,9,0,98,2,2,0,,0,40,,,41,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:52:21,2,4,5,0,9,2,99,2,2,0,,0,0,,,41,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:53:54,2,4,5,0,10,0,100,2,1,0,,0,15,,,41,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:54:11,2,4,5,0,10,0,101,1,1,0,,15,15,,,42,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:54:30,2,4,5,0,10,0,102,1,1,0,,30,15,,,43,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:54:45,2,4,5,0,10,0,103,1,1,0,,40,15,,,44,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:55:12,2,4,5,0,10,0,104,2,1,0,,40,30,,,44,60,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,0:55:48,2,4,5,0,10,0,105,2,1,0,,40,40,,,44,61,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1203,0:56:12,2,4,5,0,10,0,106,1,1,0,,AD,40,,,45,61,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:56:35,2,5,5,0,10,1,107,1,1,0,,0,0,,,46,61,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11412,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,0:57:07,2,5,5,0,11,0,108,1,2,0,,15,0,,,47,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:57:22,2,5,5,0,11,0,109,2,2,0,,15,15,,,47,62,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:57:56,2,5,5,0,11,0,110,2,2,0,,15,30,,,47,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,0:58:44,2,5,5,0,11,0,111,2,2,0,,15,40,,,47,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,0:58:59,2,5,6,0,11,2,112,2,2,0,,0,0,,,47,65,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22412,0,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2016-wimbledon-1203,1:00:49,2,5,6,0,12,0,113,2,1,0,,0,15,,,47,66,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,1:01:21,2,5,6,0,12,0,114,2,1,0,,0,30,,,47,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
