match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2022-wimbledon-1230,0:08:14,1,2,1,0,4,0,15,1,2,164,,15,0,19,1,11,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,102,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-wimbledon-1230,0:08:48,1,2,1,0,4,0,16,1,2,194,,30,0,22,1,12,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,121,0,0,2,,,,,,,1,0,B,0.000,0.000,4,,,
2022-wimbledon-1230,0:09:14,1,2,1,0,4,0,17,2,2,210,,30,15,22,5,12,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,131,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:09:32,1,2,1,0,4,0,18,1,2,173,,40,15,23,3,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,108,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-wimbledon-1230,0:10:12,1,3,1,0,4,1,19,1,2,0,,0,0,28,1,14,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-1230,0:10:57,1,3,1,0,5,0,20,1,1,154,,15,0,30,1,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,96,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:11:35,1,3,1,0,5,0,21,1,1,181,,30,0,34,1,16,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,113,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:11:55,1,3,1,0,5,0,22,2,1,170,,30,15,34,4,16,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,106,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2022-wimbledon-1230,0:12:23,1,3,1,0,5,0,23,1,1,180,,40,15,36,3,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,112,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:12:44,1,3,1,0,5,0,24,2,1,206,,40,30,34,4,17,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,128,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-1230,0:13:10,1,4,1,0,5,1,25,1,1,177,,0,0,37,2,18,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,110,0,0,2,,,,,,,1,0,0,0.000,0.000,7,,,
2022-wimbledon-1230,0:15:05,1,4,1,0,6,0,26,2,2,209,,0,15,37,5,18,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,130,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2022-wimbledon-1230,0:15:26,1,4,1,0,6,0,27,1,2,157,,15,15,38,3,19,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,98,0,0,2,,,,,,,2,0,0,0.000,0.000,8,,,
2022-wimbledon-1230,0:16:09,1,4,1,0,6,0,28,2,2,168,,15,30,38,7,19,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,105,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:16:39,1,4,1,0,6,0,29,2,2,178,,15,40,37,9,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,111,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:17:10,1,4,1,0,6,0,30,1,2,175,,30,40,38,7,20,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,109,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-wimbledon-1230,0:17:47,1,4,2,0,6,2,31,2,2,193,,0,0,37,11,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,120,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-1230,0:18:25,1,4,2,0,7,0,32,2,1,143,,0,15,36,13,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,89,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-wimbledon-1230,0:18:59,1,4,2,0,7,0,33,2,1,193,,0,30,36,16,20,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,120,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2022-wimbledon-1230,0:19:31,1,4,2,0,7,0,34,1,1,206,,15,30,37,14,21,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,128,0,0,1,,,,,,,1,0,0,0.000,0.000,9,,,
2022-wimbledon-1230,0:20:12,1,4,2,0,7,0,35,1,1,199,,30,30,39,13,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,124,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:20:35,1,4,2,0,7,0,36,1,1,206,,40,30,41,12,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,128,0,0,1,,,,,,,1,0,0,0.000,0.000,11,,,
2022-wimbledon-1230,0:21:19,1,5,2,0,7,1,37,1,1,194,,0,0,44,10,24,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,121,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-1230,0:22:57,1,5,2,0,8,0,38,2,2,177,,0,15,43,12,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,110,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:23:29,1,5,2,0,8,0,39,2,2,167,,0,30,42,14,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,104,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:23:59,1,5,2,0,8,0,40,2,2,209,,0,40,41,16,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,130,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:24:19,1,5,3,0,8,2,41,2,2,156,,0,0,41,21,24,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,97,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2022-wimbledon-1230,0:25:02,1,5,3,0,9,0,42,1,1,204,,15,0,43,20,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,127,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:25:28,1,5,3,0,9,0,43,2,1,0,,15,15,39,21,25,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-1230,0:26:05,1,5,3,0,9,0,44,1,1,181,,30,15,41,20,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,113,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:26:28,1,5,3,0,9,0,45,1,1,201,,40,15,43,19,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,125,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:26:51,1,5,3,0,9,0,46,2,1,144,,40,30,41,20,27,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,1,,,,,,,2,0,0,0.000,0.000,6,,,
2022-wimbledon-1230,0:27:40,1,6,3,1,9,1,47,1,1,181,,0,0,48,16,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21033,113,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:29:51,2,0,0,0,1,0,48,1,2,168,,15,0,49,14,29,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,105,0,0,2,,,,,,,2,0,0,0.000,0.000,8,,,
2022-wimbledon-1230,0:30:34,2,0,0,0,1,0,49,2,2,206,,15,15,48,16,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,128,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:30:52,2,0,0,0,1,0,50,1,2,173,,30,15,49,14,30,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,108,0,0,2,,,,,,,2,0,0,0.000,0.000,6,,,
2022-wimbledon-1230,0:31:41,2,0,0,0,1,0,51,2,2,181,,30,30,48,16,30,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,113,0,0,2,,,,,,,2,0,0,0.000,0.000,5,,,
2022-wimbledon-1230,0:32:23,2,0,0,0,1,0,52,2,2,206,,30,40,47,18,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,128,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:32:41,2,0,1,0,1,2,53,2,2,199,,0,0,47,24,30,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,124,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:33:36,2,0,1,0,2,0,54,2,1,0,,0,15,43,25,30,24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-1230,0:34:13,2,0,1,0,2,0,55,2,1,180,,0,30,42,27,30,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,112,0,0,1,,,,,,,1,0,0,0.000,0.000,8,,,
2022-wimbledon-1230,0:34:54,2,0,1,0,2,0,56,2,1,177,,0,40,40,28,30,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,110,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-1230,0:35:24,2,0,2,0,2,2,57,2,1,204,,0,0,36,33,30,27,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,127,0,1,2,,,,,,,1,0,0,0.000,0.000,4,,,
2022-wimbledon-1230,0:36:03,2,0,2,0,3,0,58,2,2,164,,0,15,35,35,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,102,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2022-wimbledon-1230,0:36:39,2,0,2,0,3,0,59,2,2,194,,0,30,35,38,30,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,121,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2022-wimbledon-1230,0:37:06,2,0,2,0,3,0,60,2,2,183,,0,40,35,41,30,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,114,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:37:25,2,0,2,0,3,0,61,1,2,202,,15,40,38,41,31,30,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,126,0,0,2,,,,,,,1,0,F,0.000,0.000,6,,,
2022-wimbledon-1230,0:38:00,2,0,2,0,3,0,62,1,2,0,,30,40,39,37,32,30,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-1230,0:38:32,2,0,3,0,3,2,63,2,2,196,,0,0,39,42,32,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,122,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2022-wimbledon-1230,0:40:09,2,0,3,0,4,0,64,2,1,183,,0,15,38,44,32,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,114,0,0,1,,,,,,,1,0,0,0.000,0.000,12,,,
2022-wimbledon-1230,0:40:55,2,0,3,0,4,0,65,1,1,202,,15,15,42,44,33,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,126,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:41:17,2,0,3,0,4,0,66,2,1,209,,15,30,41,46,33,33,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,130,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2022-wimbledon-1230,0:41:49,2,0,3,0,4,0,67,2,1,207,,15,40,39,47,33,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,129,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-1230,0:42:21,2,0,3,0,4,0,68,1,1,188,,30,40,41,46,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,117,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:42:42,2,0,4,0,4,2,69,2,1,152,,0,0,39,53,34,35,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21011,95,0,1,2,,,,,,,2,0,F,0.000,0.000,4,,,
2022-wimbledon-1230,0:43:34,2,0,4,0,5,0,70,1,2,164,,15,0,42,53,35,35,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,102,0,0,2,,,,,,,2,0,F,0.000,0.000,10,,,
2022-wimbledon-1230,0:44:26,2,0,4,0,5,0,71,2,2,194,,15,15,42,56,35,36,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,121,0,0,2,,,,,,,1,0,F,0.000,0.000,5,,,
2022-wimbledon-1230,0:44:56,2,0,4,0,5,0,72,2,2,152,,15,30,42,59,35,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,95,0,0,2,,,,,,,2,0,B,0.000,0.000,5,,,
2022-wimbledon-1230,0:45:43,2,0,4,0,5,0,73,1,2,194,,30,30,45,59,36,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,121,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2022-wimbledon-1230,0:46:24,2,0,4,0,5,0,74,1,2,177,,40,30,46,57,37,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,110,0,0,2,,,,,,,2,0,0,0.000,0.000,6,,,
2022-wimbledon-1230,0:47:13,2,0,4,0,5,0,75,2,2,170,,40,40,45,59,37,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,106,1,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:47:42,2,0,4,0,5,0,76,2,2,183,,40,AD,45,62,37,39,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,114,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2022-wimbledon-1230,0:48:07,2,0,5,0,5,2,77,2,2,148,,0,0,44,66,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,92,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:49:53,2,0,5,0,6,0,78,1,1,191,,15,0,46,65,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,119,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:50:19,2,0,5,0,6,0,79,2,1,207,,15,15,44,66,38,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,129,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-1230,0:50:49,2,0,5,0,6,0,80,2,1,183,,15,30,42,67,38,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,114,0,0,1,,,,,,,1,0,0,0.000,0.000,6,,,
2022-wimbledon-1230,0:51:24,2,0,5,0,6,0,81,1,1,183,,30,30,46,67,39,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,114,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:51:45,2,0,5,0,6,0,82,2,1,159,,30,40,46,70,39,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,99,0,0,1,,,,,,,2,0,B,0.000,0.000,2,,,
2022-wimbledon-1230,0:52:19,2,0,5,0,6,0,83,1,1,193,,40,40,48,69,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,120,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:52:39,2,0,5,0,6,0,84,1,1,193,,AD,40,51,69,41,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,120,0,0,1,,,,,,,1,0,F,0.000,0.000,9,,,
2022-wimbledon-1230,0:53:16,2,1,5,0,6,1,85,1,1,197,,0,0,55,68,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,123,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:53:54,2,1,5,0,7,0,86,2,2,193,,0,15,55,71,42,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,120,0,0,2,,,,,,,1,0,F,0.000,0.000,5,,,
2022-wimbledon-1230,0:54:19,2,1,5,0,7,0,87,2,2,194,,0,30,55,74,42,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,121,0,0,2,,,,,,,1,0,B,0.000,0.000,5,,,
2022-wimbledon-1230,0:54:42,2,1,5,0,7,0,88,2,2,154,,0,40,53,75,42,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,96,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,0:55:16,2,1,5,0,7,0,89,1,2,156,,15,40,54,73,43,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,97,0,0,2,,,,,,,2,0,0,0.000,0.000,8,,,
2022-wimbledon-1230,0:56:03,2,1,6,2,7,2,90,2,2,206,,0,0,49,79,43,47,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12023,128,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-1230,1:00:36,3,0,0,0,1,0,91,1,1,144,,15,0,50,77,44,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,1,,,,,,,2,0,0,0.000,0.000,5,,,
2022-wimbledon-1230,1:01:11,3,0,0,0,1,0,92,2,1,202,,15,15,48,78,44,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,126,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-1230,1:01:34,3,0,0,0,1,0,93,2,1,185,,15,30,47,80,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,115,0,0,1,,,,,,,1,0,0,0.000,0.000,10,,,
2022-wimbledon-1230,1:02:20,3,0,0,0,1,0,94,2,1,0,,15,40,43,81,44,50,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-1230,1:02:53,3,0,1,0,1,2,95,2,1,136,,0,0,39,87,44,51,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,85,0,1,2,,,,,,,2,0,0,0.000,0.000,4,,,
2022-wimbledon-1230,1:04:10,3,0,1,0,2,0,96,2,2,194,,0,15,38,89,44,52,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,121,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-1230,1:04:37,3,0,1,0,2,0,97,1,2,173,,15,15,39,87,45,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,108,0,0,2,,,,,,,2,0,0,0.000,0.000,12,,,
2022-wimbledon-1230,1:05:35,3,0,1,0,2,0,98,2,2,181,,15,30,39,90,45,53,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,113,0,0,2,,,,,,,1,0,F,0.000,0.000,7,,,
2022-wimbledon-1230,1:06:07,3,0,1,0,2,0,99,2,2,207,,15,40,38,92,45,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,129,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:06:30,3,0,2,0,2,2,100,2,2,149,,0,0,36,95,45,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,93,0,0,1,,,,,,,2,0,0,0.000,0.000,5,,,
2022-wimbledon-1230,1:07:26,3,0,2,0,3,0,101,1,1,186,,15,0,38,94,46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,116,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:07:50,3,0,2,0,3,0,102,1,1,148,,30,0,40,93,47,55,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,92,0,0,1,,,,,,,2,0,0,0.000,0.000,5,,,
2022-wimbledon-1230,1:08:35,3,0,2,0,3,0,103,2,1,191,,30,15,39,95,47,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,119,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2022-wimbledon-1230,1:09:08,3,0,2,0,3,0,104,2,1,204,,30,30,38,97,47,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,127,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2022-wimbledon-1230,1:09:44,3,0,2,0,3,0,105,1,1,181,,40,30,39,95,48,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,113,0,0,1,,,,,,,1,0,0,0.000,0.000,11,,,
2022-wimbledon-1230,1:10:29,3,1,2,0,3,1,106,1,1,209,,0,0,44,95,49,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,130,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2022-wimbledon-1230,1:12:25,3,1,2,0,4,0,107,2,2,204,,0,15,44,99,49,58,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,127,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:12:44,3,1,2,0,4,0,108,2,2,201,,0,30,42,100,49,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,125,0,0,2,,,,,,,1,0,0,0.000,0.000,5,,,
2022-wimbledon-1230,1:13:14,3,1,2,0,4,0,109,2,2,177,,0,40,40,101,49,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,110,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2022-wimbledon-1230,1:13:49,3,1,3,0,4,2,110,2,2,183,,0,0,40,106,49,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,114,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2022-wimbledon-1230,1:14:53,3,1,3,0,5,0,111,1,1,209,,15,0,42,105,50,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,130,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:15:12,3,1,3,0,5,0,112,2,1,146,,15,15,42,108,50,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,91,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2022-wimbledon-1230,1:16:01,3,1,3,0,5,0,113,1,1,149,,30,15,44,107,51,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,93,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:16:36,3,1,3,0,5,0,114,1,1,186,,40,15,45,105,52,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,116,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-1230,1:17:00,3,2,3,0,5,1,115,1,1,194,,0,0,50,105,53,62,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12012,121,0,0,2,,,,,,,1,0,B,0.000,0.000,7,,,
2022-wimbledon-1230,1:18:41,3,2,3,0,6,0,116,2,2,194,,0,15,50,108,53,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,121,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2022-wimbledon-1230,1:19:06,3,2,3,0,6,0,117,2,2,157,,0,30,48,109,53,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,98,0,0,2,,,,,,,2,0,0,0.000,0.000,7,,,
2022-wimbledon-1230,1:19:48,3,2,3,0,6,0,118,2,2,214,,0,40,48,113,53,65,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,133,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
